"date","total_cs"
2019-04-13 07:30:00,29.279
2019-04-13 07:45:00,32.672
2019-04-13 08:00:00,36.907
2019-04-13 08:15:00,37.634
2019-04-13 08:30:00,38.237
2019-04-13 08:45:00,39.176
2019-04-13 09:00:00,39.012
2019-04-13 09:15:00,37.834
2019-04-13 09:30:00,37.482
2019-04-13 09:45:00,38.163
2019-04-13 10:00:00,32.801
2019-04-13 10:15:00,26.002
2019-04-13 10:30:00,29.401
2019-04-13 10:45:00,38.482
2019-04-13 11:00:00,37.285
2019-04-13 11:15:00,31.275
2019-04-13 11:30:00,39.58
2019-04-13 11:45:00,33.117
2019-04-13 12:00:00,26.904
2019-04-13 12:15:00,31.064
2019-04-13 12:30:00,34.46
2019-04-13 12:45:00,37.968
2019-04-13 13:00:00,37.03
2019-04-13 13:15:00,30.069
2019-04-13 13:30:00,25.857
2019-04-13 13:45:00,29.044
2019-04-13 14:00:00,32.459
2019-04-13 14:15:00,28.911
2019-04-13 14:30:00,43.445
2019-04-13 14:45:00,26.873
2019-04-13 15:00:00,35.079
2019-04-13 15:15:00,26.944
2019-04-13 15:30:00,29.83
2019-04-13 15:45:00,33.041
2019-04-13 16:00:00,34.471
2019-04-13 16:15:00,31.626
2019-04-13 16:30:00,33.379
2019-04-13 16:45:00,26.402
2019-04-13 17:00:00,27.205
2019-04-13 17:15:00,34.177
2019-04-13 17:30:00,42.104
2019-04-13 17:45:00,31.796
2019-04-13 18:00:00,24.296
2019-04-13 18:15:00,22.168
2019-04-13 18:30:00,31.192
2019-04-13 18:45:00,31.387
2019-04-13 19:00:00,33.429
2019-04-13 19:15:00,30.972
2019-04-13 19:30:00,27.124
2019-04-13 19:45:00,26.568
2019-04-13 20:00:00,27.942
2019-04-13 20:15:00,33.338
2019-04-13 20:30:00,37.783
2019-04-13 20:45:00,35.518
2019-04-13 21:00:00,29.393
2019-04-13 21:15:00,26.917
2019-04-13 21:30:00,32.066
2019-04-13 21:45:00,37.2
2019-04-13 22:00:00,36.826
2019-04-13 22:15:00,36.788
2019-04-13 22:30:00,37.92
2019-04-13 22:45:00,38.68
2019-04-13 23:00:00,37.829
2019-04-13 23:15:00,36.842
2019-04-13 23:30:00,37.038
2019-04-13 23:45:00,38.115
2019-04-14 00:00:00,37.727
2019-04-14 00:15:00,36.318
2019-04-14 00:30:00,36.064
2019-04-14 00:45:00,36.802
2019-04-14 01:00:00,37.029
2019-04-14 01:15:00,36.021
2019-04-14 01:30:00,35.42
2019-04-14 01:45:00,36.229
2019-04-14 02:00:00,37.863
2019-04-14 02:15:00,37.769
2019-04-14 02:30:00,37.264
2019-04-14 02:45:00,37.478
2019-04-14 03:00:00,38.331
2019-04-14 03:15:00,38.012
2019-04-14 03:30:00,38.758
2019-04-14 03:45:00,41.015
2019-04-14 04:00:00,41.869
2019-04-14 04:15:00,39.032
2019-04-14 04:30:00,35.651
2019-04-14 04:45:00,35.625
2019-04-14 05:00:00,36.24
2019-04-14 05:15:00,36.712
2019-04-14 05:30:00,36.453
2019-04-14 05:45:00,36.559
2019-04-14 06:00:00,39.402
2019-04-14 06:15:00,41.905
2019-04-14 06:30:00,39.687
2019-04-14 06:45:00,37.031
2019-04-14 07:00:00,36.809
2019-04-14 07:15:00,38.469
2019-04-14 07:30:00,38.556
2019-04-14 07:45:00,37.196
2019-04-14 08:00:00,38.745
2019-04-14 08:15:00,40.155
2019-04-14 08:30:00,38.114
2019-04-14 08:45:00,38.841
2019-04-14 09:00:00,38.864
2019-04-14 09:15:00,41.202
2019-04-14 09:30:00,38.005
2019-04-14 09:45:00,33.434
2019-04-14 10:00:00,37.184
2019-04-14 10:15:00,35.371
2019-04-14 10:30:00,30.192
2019-04-14 10:45:00,31.513
2019-04-14 11:00:00,31.413
2019-04-14 11:15:00,33.892
2019-04-14 11:30:00,39.274
2019-04-14 11:45:00,43.051
2019-04-14 12:00:00,33.059
2019-04-14 12:15:00,30.185
2019-04-14 12:30:00,26.609
2019-04-14 12:45:00,30.178
2019-04-14 13:00:00,34.04
2019-04-14 13:15:00,36.855
2019-04-14 13:30:00,35.018
2019-04-14 13:45:00,27.715
2019-04-14 14:00:00,24.99
2019-04-14 14:15:00,31.891
2019-04-14 14:30:00,34.873
2019-04-14 14:45:00,36.021
2019-04-14 15:00:00,31.456
2019-04-14 15:15:00,31.121
2019-04-14 15:30:00,28.195
2019-04-14 15:45:00,27.473
2019-04-14 16:00:00,35.791
2019-04-14 16:15:00,31.634
2019-04-14 16:30:00,34.055
2019-04-14 16:45:00,27.262
2019-04-14 17:00:00,27.479
2019-04-14 17:15:00,27.156
2019-04-14 17:30:00,34.499
2019-04-14 17:45:00,37.254
2019-04-14 18:00:00,33.736
2019-04-14 18:15:00,27.712
2019-04-14 18:30:00,25.301
2019-04-14 18:45:00,25.968
2019-04-14 19:00:00,31.059
2019-04-14 19:15:00,33.527
2019-04-14 19:30:00,34.483
2019-04-14 19:45:00,30.565
2019-04-14 20:00:00,25.984
2019-04-14 20:15:00,25.937
2019-04-14 20:30:00,28.874
2019-04-14 20:45:00,34.753
2019-04-14 21:00:00,38.192
2019-04-14 21:15:00,33.461
2019-04-14 21:30:00,26.448
2019-04-14 21:45:00,24.823
2019-04-14 22:00:00,29.379
2019-04-14 22:15:00,34.729
2019-04-14 22:30:00,35.966
2019-04-14 22:45:00,36.533
2019-04-14 23:00:00,38.309
2019-04-14 23:15:00,38.8
2019-04-14 23:30:00,38.31
2019-04-14 23:45:00,38.368
2019-04-15 00:00:00,38.808
2019-04-15 00:15:00,38.748
2019-04-15 00:30:00,36.862
2019-04-15 00:45:00,35.53
2019-04-15 01:00:00,35.683
2019-04-15 01:15:00,37.184
2019-04-15 01:30:00,37.355
2019-04-15 01:45:00,36.108
2019-04-15 02:00:00,36.871
2019-04-15 02:15:00,39.506
2019-04-15 02:30:00,40.448
2019-04-15 02:45:00,39.618
2019-04-15 03:00:00,39.876
2019-04-15 03:15:00,40.475
2019-04-15 03:30:00,40.684
2019-04-15 03:45:00,39.686
2019-04-15 04:00:00,41.12
2019-04-15 04:15:00,43.827
2019-04-15 04:30:00,45.375
2019-04-15 04:45:00,45.568
2019-04-15 05:00:00,44.711
2019-04-15 05:15:00,45.238
2019-04-15 05:30:00,45.029
2019-04-15 05:45:00,42.203
2019-04-15 06:00:00,40.016
2019-04-15 06:15:00,39.85
2019-04-15 06:30:00,40.138
2019-04-15 06:45:00,40.635
2019-04-15 07:00:00,41.598
2019-04-15 07:15:00,43.746
2019-04-15 07:30:00,45.928
2019-04-15 07:45:00,48.284
2019-04-15 08:00:00,49.152
2019-04-15 08:15:00,51.17
2019-04-15 08:30:00,57.941
2019-04-15 08:45:00,65.866
2019-04-15 09:00:00,66.939
2019-04-15 09:15:00,70.914
2019-04-15 09:30:00,71.944
2019-04-15 09:45:00,71.655
2019-04-15 10:00:00,73.009
2019-04-15 10:15:00,62.834
2019-04-15 10:30:00,58.236
2019-04-15 10:45:00,58.719
2019-04-15 11:00:00,58.544
2019-04-15 11:15:00,58.013
2019-04-15 11:30:00,55.447
2019-04-15 11:45:00,54.36
2019-04-15 12:00:00,54.071
2019-04-15 12:15:00,50.059
2019-04-15 12:30:00,49.28
2019-04-15 12:45:00,51.952
2019-04-15 13:00:00,52.741
2019-04-15 13:15:00,50.896
2019-04-15 13:30:00,52.221
2019-04-15 13:45:00,51.063
2019-04-15 14:00:00,53.942
2019-04-15 14:15:00,52.995
2019-04-15 14:30:00,56.9
2019-04-15 14:45:00,52.078
2019-04-15 15:00:00,51.737
2019-04-15 15:15:00,53.781
2019-04-15 15:30:00,54.894
2019-04-15 15:45:00,52.378
2019-04-15 16:00:00,50.794
2019-04-15 16:15:00,49.545
2019-04-15 16:30:00,51.246
2019-04-15 16:45:00,48.424
2019-04-15 17:00:00,47.302
2019-04-15 17:15:00,47.27
2019-04-15 17:30:00,47.58
2019-04-15 17:45:00,47.712
2019-04-15 18:00:00,45.266
2019-04-15 18:15:00,45.038
2019-04-15 18:30:00,45.176
2019-04-15 18:45:00,40.225
2019-04-15 19:00:00,36.507
2019-04-15 19:15:00,36.084
2019-04-15 19:30:00,35.642
2019-04-15 19:45:00,40.91
2019-04-15 20:00:00,45.007
2019-04-15 20:15:00,41.459
2019-04-15 20:30:00,39.307
2019-04-15 20:45:00,40.964
2019-04-15 21:00:00,39.231
2019-04-15 21:15:00,37.263
2019-04-15 21:30:00,36.589
2019-04-15 21:45:00,37.062
2019-04-15 22:00:00,38.111
2019-04-15 22:15:00,36.309
2019-04-15 22:30:00,35.597
2019-04-15 22:45:00,37.43
2019-04-15 23:00:00,38.954
2019-04-15 23:15:00,38.849
2019-04-15 23:30:00,38.884
2019-04-15 23:45:00,39.212
2019-04-16 00:00:00,39.915
2019-04-16 00:15:00,39.514
2019-04-16 00:30:00,37.992
2019-04-16 00:45:00,37.71
2019-04-16 01:00:00,38.911
2019-04-16 01:15:00,38.135
2019-04-16 01:30:00,35.861
2019-04-16 01:45:00,35.401
2019-04-16 02:00:00,36.865
2019-04-16 02:15:00,37.781
2019-04-16 02:30:00,36.242
2019-04-16 02:45:00,34.76
2019-04-16 03:00:00,34.644
2019-04-16 03:15:00,35.448
2019-04-16 03:30:00,33.965
2019-04-16 03:45:00,32.288
2019-04-16 04:00:00,33.755
2019-04-16 04:15:00,37.28
2019-04-16 04:30:00,38.271
2019-04-16 04:45:00,36.695
2019-04-16 05:00:00,36.683
2019-04-16 05:15:00,38.403
2019-04-16 05:30:00,39.422
2019-04-16 05:45:00,38.401
2019-04-16 06:00:00,37.925
2019-04-16 06:15:00,37.83
2019-04-16 06:30:00,38.492
2019-04-16 06:45:00,38.185
2019-04-16 07:00:00,37.867
2019-04-16 07:15:00,39.383
2019-04-16 07:30:00,42.511
2019-04-16 07:45:00,43.942
2019-04-16 08:00:00,45.08
2019-04-16 08:15:00,51.276
2019-04-16 08:30:00,58.848
2019-04-16 08:45:00,64.011
2019-04-16 09:00:00,66.836
2019-04-16 09:15:00,68.018
2019-04-16 09:30:00,66.753
2019-04-16 09:45:00,67.737
2019-04-16 10:00:00,66.846
2019-04-16 10:15:00,63.874
2019-04-16 10:30:00,64.081
2019-04-16 10:45:00,65.008
2019-04-16 11:00:00,63.134
2019-04-16 11:15:00,59.163
2019-04-16 11:30:00,58.402
2019-04-16 11:45:00,60.843
2019-04-16 12:00:00,62.416
2019-04-16 12:15:00,60.797
2019-04-16 12:30:00,60.205
2019-04-16 12:45:00,55.562
2019-04-16 13:00:00,59.589
2019-04-16 13:15:00,54.873
2019-04-16 13:30:00,59.135
2019-04-16 13:45:00,53.307
2019-04-16 14:00:00,55.688
2019-04-16 14:15:00,46.162
2019-04-16 14:30:00,54.621
2019-04-16 14:45:00,57.686
2019-04-16 15:00:00,57.986
2019-04-16 15:15:00,63.962
2019-04-16 15:30:00,66.579
2019-04-16 15:45:00,59.299
2019-04-16 16:00:00,58.269
2019-04-16 16:15:00,52.26
2019-04-16 16:30:00,46.868
2019-04-16 16:45:00,53.277
2019-04-16 17:00:00,55.691
2019-04-16 17:15:00,46.996
2019-04-16 17:30:00,48.408
2019-04-16 17:45:00,48.833
2019-04-16 18:00:00,43.888
2019-04-16 18:15:00,41.435
2019-04-16 18:30:00,40.825
2019-04-16 18:45:00,40.641
2019-04-16 19:00:00,38.179
2019-04-16 19:15:00,39.853
2019-04-16 19:30:00,41.794
2019-04-16 19:45:00,42.148
2019-04-16 20:00:00,40.017
2019-04-16 20:15:00,39.702
2019-04-16 20:30:00,41.248
2019-04-16 20:45:00,42.4
2019-04-16 21:00:00,41.197
2019-04-16 21:15:00,38.021
2019-04-16 21:30:00,36.749
2019-04-16 21:45:00,37.544
2019-04-16 22:00:00,36.811
2019-04-16 22:15:00,35.663
2019-04-16 22:30:00,35.408
2019-04-16 22:45:00,36.245
2019-04-16 23:00:00,37.524
2019-04-16 23:15:00,37.683
2019-04-16 23:30:00,37.28
2019-04-16 23:45:00,37.903
2019-04-17 00:00:00,39.365
2019-04-17 00:15:00,39.076
2019-04-17 00:30:00,37.984
2019-04-17 00:45:00,37.523
2019-04-17 01:00:00,38.688
2019-04-17 01:15:00,38.848
2019-04-17 01:30:00,37.316
2019-04-17 01:45:00,37.729
2019-04-17 02:00:00,38.841
2019-04-17 02:15:00,39.817
2019-04-17 02:30:00,38.187
2019-04-17 02:45:00,36.549
2019-04-17 03:00:00,36.845
2019-04-17 03:15:00,38.037
2019-04-17 03:30:00,36.924
2019-04-17 03:45:00,35.075
2019-04-17 04:00:00,36.164
2019-04-17 04:15:00,39.275
2019-04-17 04:30:00,40.31
2019-04-17 04:45:00,38.624
2019-04-17 05:00:00,39.173
2019-04-17 05:15:00,41.611
2019-04-17 05:30:00,44.001
2019-04-17 05:45:00,43.619
2019-04-17 06:00:00,42.421
2019-04-17 06:15:00,42.201
2019-04-17 06:30:00,43.62
2019-04-17 06:45:00,44.695
2019-04-17 07:00:00,44.543
2019-04-17 07:15:00,44.874
2019-04-17 07:30:00,44.726
2019-04-17 07:45:00,44.772
2019-04-17 08:00:00,46.621
2019-04-17 08:15:00,47.936
2019-04-17 08:30:00,49.957
2019-04-17 08:45:00,58.875
2019-04-17 09:00:00,63.135
2019-04-17 09:15:00,61.311
2019-04-17 09:30:00,57.299
2019-04-17 09:45:00,56.9
2019-04-17 10:00:00,58.526
2019-04-17 10:15:00,55.556
2019-04-17 10:30:00,54.025
2019-04-17 10:45:00,59.288
2019-04-17 11:00:00,58.736
2019-04-17 11:15:00,48.261
2019-04-17 11:30:00,55.483
2019-04-17 11:45:00,56.245
2019-04-17 12:00:00,55.3
2019-04-17 12:15:00,49.148
2019-04-17 12:30:00,45.771
2019-04-17 12:45:00,50.252
2019-04-17 13:00:00,54.452
2019-04-17 13:15:00,53.007
2019-04-17 13:30:00,55.484
2019-04-17 13:45:00,38.154
2019-04-17 14:00:00,42.557
2019-04-17 14:15:00,54.651
2019-04-17 14:30:00,57.376
2019-04-17 14:45:00,38.251
2019-04-17 15:00:00,50.983
2019-04-17 15:15:00,50.665
2019-04-17 15:30:00,48.832
2019-04-17 15:45:00,49.08
2019-04-17 16:00:00,54.436
2019-04-17 16:15:00,53.359
2019-04-17 16:30:00,53.27
2019-04-17 16:45:00,48.046
2019-04-17 17:00:00,50.655
2019-04-17 17:15:00,51.794
2019-04-17 17:30:00,52.403
2019-04-17 17:45:00,48.754
2019-04-17 18:00:00,43.03
2019-04-17 18:15:00,40.962
2019-04-17 18:30:00,39.261
2019-04-17 18:45:00,42.461
2019-04-17 19:00:00,37.041
2019-04-17 19:15:00,37.367
2019-04-17 19:30:00,38.953
2019-04-17 19:45:00,39.167
2019-04-17 20:00:00,38.791
2019-04-17 20:15:00,40.31
2019-04-17 20:30:00,41.348
2019-04-17 20:45:00,41.994
2019-04-17 21:00:00,41.063
2019-04-17 21:15:00,39.696
2019-04-17 21:30:00,39.624
2019-04-17 21:45:00,40.71
2019-04-17 22:00:00,39.442
2019-04-17 22:15:00,37.264
2019-04-17 22:30:00,36.261
2019-04-17 22:45:00,37.65
2019-04-17 23:00:00,38.096
2019-04-17 23:15:00,36.68
2019-04-17 23:30:00,36.845
2019-04-17 23:45:00,38.107
2019-04-18 00:00:00,38.565
2019-04-18 00:15:00,37.11
2019-04-18 00:30:00,35.847
2019-04-18 00:45:00,35.151
2019-04-18 01:00:00,36.48
2019-04-18 01:15:00,36.839
2019-04-18 01:30:00,35.751
2019-04-18 01:45:00,36.35
2019-04-18 02:00:00,38.502
2019-04-18 02:15:00,39.849
2019-04-18 02:30:00,39.539
2019-04-18 02:45:00,39.318
2019-04-18 03:00:00,39.92
2019-04-18 03:15:00,39.603
2019-04-18 03:30:00,37.417
2019-04-18 03:45:00,35.721
2019-04-18 04:00:00,37.639
2019-04-18 04:15:00,39.917
2019-04-18 04:30:00,39.296
2019-04-18 04:45:00,38.697
2019-04-18 05:00:00,40.305
2019-04-18 05:15:00,42.197
2019-04-18 05:30:00,41.488
2019-04-18 05:45:00,40.205
2019-04-18 06:00:00,42.115
2019-04-18 06:15:00,43.757
2019-04-18 06:30:00,42.856
2019-04-18 06:45:00,43.334
2019-04-18 07:00:00,44.968
2019-04-18 07:15:00,46.675
2019-04-18 07:30:00,47.465
2019-04-18 07:45:00,47.53
2019-04-18 08:00:00,50.276
2019-04-18 08:15:00,54.104
2019-04-18 08:30:00,56.952
2019-04-18 08:45:00,60.524
2019-04-18 09:00:00,64.529
2019-04-18 09:15:00,65.909
2019-04-18 09:30:00,66.581
2019-04-18 09:45:00,67.475
2019-04-18 10:00:00,67.585
2019-04-18 10:15:00,66.158
2019-04-18 10:30:00,65.085
2019-04-18 10:45:00,64.323
2019-04-18 11:00:00,63.203
2019-04-18 11:15:00,61.36
2019-04-18 11:30:00,62.517
2019-04-18 11:45:00,61.126
2019-04-18 12:00:00,59.714
2019-04-18 12:15:00,59.22
2019-04-18 12:30:00,59.96
2019-04-18 12:45:00,58.373
2019-04-18 13:00:00,54.056
2019-04-18 13:15:00,55.411
2019-04-18 13:30:00,55.685
2019-04-18 13:45:00,55.19
2019-04-18 14:00:00,53.063
2019-04-18 14:15:00,56.193
2019-04-18 14:30:00,57.129
2019-04-18 14:45:00,57.1
2019-04-18 15:00:00,54.18
2019-04-18 15:15:00,52.336
2019-04-18 15:30:00,50.537
2019-04-18 15:45:00,49.94
2019-04-18 16:00:00,48.555
2019-04-18 16:15:00,50.767
2019-04-18 16:30:00,55.373
2019-04-18 16:45:00,54.414
2019-04-18 17:00:00,52.49
2019-04-18 17:15:00,50.685
2019-04-18 17:30:00,48.423
2019-04-18 17:45:00,46.18
2019-04-18 18:00:00,45.574
2019-04-18 18:15:00,42.268
2019-04-18 18:30:00,38.15
2019-04-18 18:45:00,36.031
2019-04-18 19:00:00,38.622
2019-04-18 19:15:00,38.365
2019-04-18 19:30:00,36.834
2019-04-18 19:45:00,38.736
2019-04-18 20:00:00,39.121
2019-04-18 20:15:00,39.991
2019-04-18 20:30:00,39.542
2019-04-18 20:45:00,37.449
2019-04-18 21:00:00,38.312
2019-04-18 21:15:00,39.68
2019-04-18 21:30:00,35.533
2019-04-18 21:45:00,34.303
2019-04-18 22:00:00,36.834
2019-04-18 22:15:00,37.001
2019-04-18 22:30:00,37.197
2019-04-18 22:45:00,36.92
2019-04-18 23:00:00,35.838
2019-04-18 23:15:00,37.165
2019-04-18 23:30:00,38.583
2019-04-18 23:45:00,36.195
2019-04-19 00:00:00,35.152
2019-04-19 00:15:00,35.065
2019-04-19 00:30:00,35.841
2019-04-19 00:45:00,35.879
2019-04-19 01:00:00,34.4
2019-04-19 01:15:00,33.738
2019-04-19 01:30:00,34.099
2019-04-19 01:45:00,35.131
2019-04-19 02:00:00,35.182
2019-04-19 02:15:00,35.899
2019-04-19 02:30:00,37.596
2019-04-19 02:45:00,38.808
2019-04-19 03:00:00,37.465
2019-04-19 03:15:00,35.952
2019-04-19 03:30:00,35.93
2019-04-19 03:45:00,36.684
2019-04-19 04:00:00,38.217
2019-04-19 04:15:00,39.118
2019-04-19 04:30:00,39.063
2019-04-19 04:45:00,40.344
2019-04-19 05:00:00,41.032
2019-04-19 05:15:00,40.086
2019-04-19 05:30:00,40.616
2019-04-19 05:45:00,42.449
2019-04-19 06:00:00,43.249
2019-04-19 06:15:00,41.771
2019-04-19 06:30:00,40.849
2019-04-19 06:45:00,46.234
2019-04-19 07:00:00,52.517
2019-04-19 07:15:00,51.524
2019-04-19 07:30:00,50.767
2019-04-19 07:45:00,51.654
2019-04-19 08:00:00,53.169
2019-04-19 08:15:00,53.95
2019-04-19 08:30:00,53.681
2019-04-19 08:45:00,54.572
2019-04-19 09:00:00,57.517
2019-04-19 09:15:00,58.294
2019-04-19 09:30:00,55.701
2019-04-19 09:45:00,54.74
2019-04-19 10:00:00,51.99
2019-04-19 10:15:00,48.844
2019-04-19 10:30:00,52.327
2019-04-19 10:45:00,54.658
2019-04-19 11:00:00,56.816
2019-04-19 11:15:00,56.546
2019-04-19 11:30:00,49.024
2019-04-19 11:45:00,49.63
2019-04-19 12:00:00,53.219
2019-04-19 12:15:00,59.05
2019-04-19 12:30:00,58.223
2019-04-19 12:45:00,50.391
2019-04-19 13:00:00,47.859
2019-04-19 13:15:00,51.958
2019-04-19 13:30:00,54.258
2019-04-19 13:45:00,56.513
2019-04-19 14:00:00,55.208
2019-04-19 14:15:00,51.634
2019-04-19 14:30:00,49.08
2019-04-19 14:45:00,47.593
2019-04-19 15:00:00,52.884
2019-04-19 15:15:00,53.806
2019-04-19 15:30:00,54.416
2019-04-19 15:45:00,52.287
2019-04-19 16:00:00,46.223
2019-04-19 16:15:00,42.547
2019-04-19 16:30:00,45.251
2019-04-19 16:45:00,50.132
2019-04-19 17:00:00,52.073
2019-04-19 17:15:00,50.003
2019-04-19 17:30:00,45.892
2019-04-19 17:45:00,44.78
2019-04-19 18:00:00,43.67
2019-04-19 18:15:00,42.185
2019-04-19 18:30:00,42.728
2019-04-19 18:45:00,38.315
2019-04-19 19:00:00,32.705
2019-04-19 19:15:00,31.16
2019-04-19 19:30:00,32.734
2019-04-19 19:45:00,37.608
2019-04-19 20:00:00,41.627
2019-04-19 20:15:00,37.377
2019-04-19 20:30:00,31.907
2019-04-19 20:45:00,32.963
2019-04-19 21:00:00,38.158
2019-04-19 21:15:00,42.381
2019-04-19 21:30:00,41.33
2019-04-19 21:45:00,35.212
2019-04-19 22:00:00,29.401
2019-04-19 22:15:00,30.367
2019-04-19 22:30:00,35.748
2019-04-19 22:45:00,38.446
2019-04-19 23:00:00,39.905
2019-04-19 23:15:00,38.42
2019-04-19 23:30:00,33.531
2019-04-19 23:45:00,30.664
2019-04-20 00:00:00,35.057
2019-04-20 00:15:00,40.598
2019-04-20 00:30:00,35.738
2019-04-20 00:45:00,29.249
2019-04-20 01:00:00,27.093
2019-04-20 01:15:00,26.506
2019-04-20 01:30:00,28.626
2019-04-20 01:45:00,31.298
2019-04-20 02:00:00,35.165
2019-04-20 02:15:00,37.652
2019-04-20 02:30:00,33.603
2019-04-20 02:45:00,29.187
2019-04-20 03:00:00,27.852
2019-04-20 03:15:00,27.954
2019-04-20 03:30:00,32.587
2019-04-20 03:45:00,38.078
2019-04-20 04:00:00,36.447
2019-04-20 04:15:00,30.523
2019-04-20 04:30:00,28.477
2019-04-20 04:45:00,29.402
2019-04-20 05:00:00,32.246
2019-04-20 05:15:00,37.292
2019-04-20 05:30:00,39.144
2019-04-20 05:45:00,32.574
2019-04-20 06:00:00,25.163
2019-04-20 06:15:00,24.34
2019-04-20 06:30:00,28.2
2019-04-20 06:45:00,34.042
2019-04-20 07:00:00,35.421
2019-04-20 07:15:00,32.526
2019-04-20 07:30:00,28.747
2019-04-20 07:45:00,28.199
2019-04-20 08:00:00,32.228
2019-04-20 08:15:00,38.153
2019-04-20 08:30:00,41.586
2019-04-20 08:45:00,37.571
2019-04-20 09:00:00,32.107
2019-04-20 09:15:00,30.747
2019-04-20 09:30:00,30.467
2019-04-20 09:45:00,31.184
2019-04-20 10:00:00,35.763
2019-04-20 10:15:00,38.807
2019-04-20 10:30:00,35.176
2019-04-20 10:45:00,29.417
2019-04-20 11:00:00,29.731
2019-04-20 11:15:00,28.158
2019-04-20 11:30:00,30.554
2019-04-20 11:45:00,33.837
2019-04-20 12:00:00,40.116
2019-04-20 12:15:00,37.263
2019-04-20 12:30:00,29.416
2019-04-20 12:45:00,30.427
2019-04-20 13:00:00,31.439
2019-04-20 13:15:00,28.936
2019-04-20 13:30:00,34.255
2019-04-20 13:45:00,41.534
2019-04-20 14:00:00,40.697
2019-04-20 14:15:00,32.254
2019-04-20 14:30:00,32.46
2019-04-20 14:45:00,32.047
2019-04-20 15:00:00,34.25
2019-04-20 15:15:00,32.007
2019-04-20 15:30:00,37.075
2019-04-20 15:45:00,39.384
2019-04-20 16:00:00,32.288
2019-04-20 16:15:00,29.056
2019-04-20 16:30:00,28.479
2019-04-20 16:45:00,28.572
2019-04-20 17:00:00,32.016
2019-04-20 17:15:00,32.455
2019-04-20 17:30:00,35.779
2019-04-20 17:45:00,36.368
2019-04-20 18:00:00,30.966
2019-04-20 18:15:00,30.099
2019-04-20 18:30:00,29.557
2019-04-20 18:45:00,28.217
2019-04-20 19:00:00,32.823
2019-04-20 19:15:00,38.076
2019-04-20 19:30:00,37.113
2019-04-20 19:45:00,32.596
2019-04-20 20:00:00,31.001
2019-04-20 20:15:00,34.435
2019-04-20 20:30:00,35.286
2019-04-20 20:45:00,31.612
2019-04-20 21:00:00,34.289
2019-04-20 21:15:00,39.433
2019-04-20 21:30:00,36.347
2019-04-20 21:45:00,29.515
2019-04-20 22:00:00,27.18
2019-04-20 22:15:00,28.757
2019-04-20 22:30:00,32.431
2019-04-20 22:45:00,36.635
2019-04-20 23:00:00,38.329
2019-04-20 23:15:00,37.427
2019-04-20 23:30:00,34.712
2019-04-20 23:45:00,31.517
2019-04-21 00:00:00,33.302
2019-04-21 00:15:00,38.647
2019-04-21 00:30:00,41.531
2019-04-21 00:45:00,37.425
2019-04-21 01:00:00,30.577
2019-04-21 01:15:00,29.332
2019-04-21 01:30:00,33.012
2019-04-21 01:45:00,37.269
2019-04-21 02:00:00,37.911
2019-04-21 02:15:00,36.348
2019-04-21 02:30:00,32.553
2019-04-21 02:45:00,29.16
2019-04-21 03:00:00,32.204
2019-04-21 03:15:00,36.591
2019-04-21 03:30:00,38.656
2019-04-21 03:45:00,38.498
2019-04-21 04:00:00,31.879
2019-04-21 04:15:00,26.783
2019-04-21 04:30:00,30.827
2019-04-21 04:45:00,36.324
2019-04-21 05:00:00,38.314
2019-04-21 05:15:00,38.871
2019-04-21 05:30:00,40.435
2019-04-21 05:45:00,40.142
2019-04-21 06:00:00,32.233
2019-04-21 06:15:00,25.084
2019-04-21 06:30:00,29.389
2019-04-21 06:45:00,34.343
2019-04-21 07:00:00,34.157
2019-04-21 07:15:00,33.756
2019-04-21 07:30:00,29.919
2019-04-21 07:45:00,25.568
2019-04-21 08:00:00,25.922
2019-04-21 08:15:00,29.058
2019-04-21 08:30:00,36.75
2019-04-21 08:45:00,41.181
2019-04-21 09:00:00,35.19
2019-04-21 09:15:00,30.795
2019-04-21 09:30:00,31.821
2019-04-21 09:45:00,29.094
2019-04-21 10:00:00,29.926
2019-04-21 10:15:00,37.25
2019-04-21 10:30:00,41.563
2019-04-21 10:45:00,33.007
2019-04-21 11:00:00,31.502
2019-04-21 11:15:00,30.396
2019-04-21 11:30:00,33.357
2019-04-21 11:45:00,31.798
2019-04-21 12:00:00,37.278
2019-04-21 12:15:00,40.335
2019-04-21 12:30:00,31.957
2019-04-21 12:45:00,30.284
2019-04-21 13:00:00,30.898
2019-04-21 13:15:00,28.836
2019-04-21 13:30:00,32.846
2019-04-21 13:45:00,34.41
2019-04-21 14:00:00,40.125
2019-04-21 14:15:00,38.006
2019-04-21 14:30:00,32.58
2019-04-21 14:45:00,35.492
2019-04-21 15:00:00,30.178
2019-04-21 15:15:00,31.455
2019-04-21 15:30:00,33.592
2019-04-21 15:45:00,41.197
2019-04-21 16:00:00,40.465
2019-04-21 16:15:00,30.996
2019-04-21 16:30:00,28.099
2019-04-21 16:45:00,31.179
2019-04-21 17:00:00,30.826
2019-04-21 17:15:00,29.879
2019-04-21 17:30:00,32.087
2019-04-21 17:45:00,36.111
2019-04-21 18:00:00,36.135
2019-04-21 18:15:00,31.291
2019-04-21 18:30:00,28.751
2019-04-21 18:45:00,27.778
2019-04-21 19:00:00,30.49
2019-04-21 19:15:00,35.994
2019-04-21 19:30:00,38.702
2019-04-21 19:45:00,34.479
2019-04-21 20:00:00,32.051
2019-04-21 20:15:00,33.344
2019-04-21 20:30:00,32.864
2019-04-21 20:45:00,32.455
2019-04-21 21:00:00,32.875
