"date","total_cs"
2019-06-06 20:15:00,35.164
2019-06-06 20:30:00,32.003
2019-06-06 20:45:00,31.251
2019-06-06 21:00:00,30.818
2019-06-06 21:15:00,38.331
2019-06-06 21:30:00,40.404
2019-06-06 21:45:00,32.282
2019-06-06 22:00:00,28.534
2019-06-06 22:15:00,27.697
2019-06-06 22:30:00,29.443
2019-06-06 22:45:00,37.622
2019-06-06 23:00:00,35.032
2019-06-06 23:15:00,28.012
2019-06-06 23:30:00,28.946
2019-06-06 23:45:00,32.513
2019-06-07 00:00:00,38.53
2019-06-07 00:15:00,35.359
2019-06-07 00:30:00,28.051
2019-06-07 00:45:00,27.537
2019-06-07 01:00:00,34.376
2019-06-07 01:15:00,36.963
2019-06-07 01:30:00,29.727
2019-06-07 01:45:00,26.878
2019-06-07 02:00:00,27.33
2019-06-07 02:15:00,36.014
2019-06-07 02:30:00,34.947
2019-06-07 02:45:00,25.318
2019-06-07 03:00:00,25.113
2019-06-07 03:15:00,29.505
2019-06-07 03:30:00,35.077
2019-06-07 03:45:00,30.294
2019-06-07 04:00:00,26.177
2019-06-07 04:15:00,31.293
2019-06-07 04:30:00,40.585
2019-06-07 04:45:00,39.784
2019-06-07 05:00:00,31.919
2019-06-07 05:15:00,35.446
2019-06-07 05:30:00,43.095
2019-06-07 05:45:00,39.979
2019-06-07 06:00:00,33.139
2019-06-07 06:15:00,41.713
2019-06-07 06:30:00,44.423
2019-06-07 06:45:00,35.65
2019-06-07 07:00:00,38.531
2019-06-07 07:15:00,48.381
2019-06-07 07:30:00,46.075
2019-06-07 07:45:00,36.707
2019-06-07 08:00:00,47.138
2019-06-07 08:15:00,53.821
2019-06-07 08:30:00,53.704
2019-06-07 08:45:00,47.545
2019-06-07 09:00:00,55.357
2019-06-07 09:15:00,63.507
2019-06-07 09:30:00,56.247
2019-06-07 09:45:00,47.451
2019-06-07 10:00:00,56.322
2019-06-07 10:15:00,62.574
2019-06-07 10:30:00,60.975
2019-06-07 10:45:00,51.193
2019-06-07 11:00:00,68.653
2019-06-07 11:15:00,60.999
2019-06-07 11:30:00,66.698
2019-06-07 11:45:00,57.618
2019-06-07 12:00:00,55.876
2019-06-07 12:15:00,55.871
2019-06-07 12:30:00,64.774
2019-06-07 12:45:00,51.168
2019-06-07 13:00:00,46.158
2019-06-07 13:15:00,33.794
2019-06-07 13:30:00,56.901
2019-06-07 13:45:00,68.284
2019-06-07 14:00:00,46.12
2019-06-07 14:15:00,38.927
2019-06-07 14:30:00,53.603
2019-06-07 14:45:00,49.181
2019-06-07 15:00:00,43.198
2019-06-07 15:15:00,48.662
2019-06-07 15:30:00,55.929
2019-06-07 15:45:00,50.671
2019-06-07 16:00:00,47.846
2019-06-07 16:15:00,44.868
2019-06-07 16:30:00,48.561
2019-06-07 16:45:00,55.232
2019-06-07 17:00:00,44.413
2019-06-07 17:15:00,40.549
2019-06-07 17:30:00,52.467
2019-06-07 17:45:00,55.201
2019-06-07 18:00:00,39.839
2019-06-07 18:15:00,34.552
2019-06-07 18:30:00,34.636
2019-06-07 18:45:00,41.675
2019-06-07 19:00:00,35.801
2019-06-07 19:15:00,28.491
2019-06-07 19:30:00,28.164
2019-06-07 19:45:00,32.901
2019-06-07 20:00:00,38.144
2019-06-07 20:15:00,38.002
2019-06-07 20:30:00,29.473
2019-06-07 20:45:00,27.995
2019-06-07 21:00:00,29.303
2019-06-07 21:15:00,38.356
2019-06-07 21:30:00,38.994
2019-06-07 21:45:00,29.281
2019-06-07 22:00:00,27.443
2019-06-07 22:15:00,29.514
2019-06-07 22:30:00,31.638
2019-06-07 22:45:00,36.047
2019-06-07 23:00:00,33.469
2019-06-07 23:15:00,28.178
2019-06-07 23:30:00,30.493
2019-06-07 23:45:00,31.364
2019-06-08 00:00:00,36.743
2019-06-08 00:15:00,35.361
2019-06-08 00:30:00,27.698
2019-06-08 00:45:00,28.495
2019-06-08 01:00:00,28.491
2019-06-08 01:15:00,28.55
2019-06-08 01:30:00,34.972
2019-06-08 01:45:00,34.868
2019-06-08 02:00:00,28.092
2019-06-08 02:15:00,28.617
2019-06-08 02:30:00,28.95
2019-06-08 02:45:00,31.835
2019-06-08 03:00:00,37.433
2019-06-08 03:15:00,34.838
2019-06-08 03:30:00,28.201
2019-06-08 03:45:00,27.397
2019-06-08 04:00:00,27.288
2019-06-08 04:15:00,34.527
2019-06-08 04:30:00,36.889
2019-06-08 04:45:00,29.719
2019-06-08 05:00:00,26.909
2019-06-08 05:15:00,27.376
2019-06-08 05:30:00,29.386
2019-06-08 05:45:00,38.861
2019-06-08 06:00:00,38.054
2019-06-08 06:15:00,28.87
2019-06-08 06:30:00,28.365
2019-06-08 06:45:00,28.743
2019-06-08 07:00:00,29.852
2019-06-08 07:15:00,36.963
2019-06-08 07:30:00,36.683
2019-06-08 07:45:00,27.408
2019-06-08 08:00:00,29.627
2019-06-08 08:15:00,30.137
2019-06-08 08:30:00,28.358
2019-06-08 08:45:00,38.9
2019-06-08 09:00:00,38.882
2019-06-08 09:15:00,27.998
2019-06-08 09:30:00,29.859
2019-06-08 09:45:00,29.259
2019-06-08 10:00:00,28.321
2019-06-08 10:15:00,36.292
2019-06-08 10:30:00,37.726
2019-06-08 10:45:00,28.817
2019-06-08 11:00:00,25.341
2019-06-08 11:15:00,32.08
2019-06-08 11:30:00,25.28
2019-06-08 11:45:00,37.161
2019-06-08 12:00:00,35.627
2019-06-08 12:15:00,33.259
2019-06-08 12:30:00,31.791
2019-06-08 12:45:00,30.842
2019-06-08 13:00:00,23.811
2019-06-08 13:15:00,33.437
2019-06-08 13:30:00,43.804
2019-06-08 13:45:00,24.759
2019-06-08 14:00:00,31.57
2019-06-08 14:15:00,25.72
2019-06-08 14:30:00,33.476
2019-06-08 14:45:00,39.974
2019-06-08 15:00:00,37.635
2019-06-08 15:15:00,23.833
2019-06-08 15:30:00,38.84
2019-06-08 15:45:00,26.736
2019-06-08 16:00:00,16.812
2019-06-08 16:15:00,45.452
2019-06-08 16:30:00,34.679
2019-06-08 16:45:00,20.885
2019-06-08 17:00:00,35.322
2019-06-08 17:15:00,34.404
2019-06-08 17:30:00,28.056
2019-06-08 17:45:00,35.168
2019-06-08 18:00:00,41.601
2019-06-08 18:15:00,24.563
2019-06-08 18:30:00,36.875
2019-06-08 18:45:00,25.137
2019-06-08 19:00:00,26.009
2019-06-08 19:15:00,32.5
2019-06-08 19:30:00,36.735
2019-06-08 19:45:00,31.087
2019-06-08 20:00:00,26.715
2019-06-08 20:15:00,29.632
2019-06-08 20:30:00,31.883
2019-06-08 20:45:00,37.377
2019-06-08 21:00:00,35.867
2019-06-08 21:15:00,28.886
2019-06-08 21:30:00,29.587
2019-06-08 21:45:00,29.764
2019-06-08 22:00:00,30.225
2019-06-08 22:15:00,37.371
2019-06-08 22:30:00,35.576
2019-06-08 22:45:00,28.004
2019-06-08 23:00:00,28.573
2019-06-08 23:15:00,31.217
2019-06-08 23:30:00,37.634
2019-06-08 23:45:00,35.337
2019-06-09 00:00:00,28.205
2019-06-09 00:15:00,29.22
2019-06-09 00:30:00,33.529
2019-06-09 00:45:00,36.798
2019-06-09 01:00:00,32.092
2019-06-09 01:15:00,27.191
2019-06-09 01:30:00,28.506
2019-06-09 01:45:00,36.9
2019-06-09 02:00:00,36.97
2019-06-09 02:15:00,28.763
2019-06-09 02:30:00,27.653
2019-06-09 02:45:00,33.152
2019-06-09 03:00:00,38.521
2019-06-09 03:15:00,32.615
2019-06-09 03:30:00,25.548
2019-06-09 03:45:00,26.1
2019-06-09 04:00:00,35.376
2019-06-09 04:15:00,34.111
2019-06-09 04:30:00,24.518
2019-06-09 04:45:00,24.871
2019-06-09 05:00:00,34.222
2019-06-09 05:15:00,35.208
2019-06-09 05:30:00,26.186
2019-06-09 05:45:00,26.652
2019-06-09 06:00:00,35.592
2019-06-09 06:15:00,35.066
2019-06-09 06:30:00,25.59
2019-06-09 06:45:00,26.827
2019-06-09 07:00:00,35.23
2019-06-09 07:15:00,35.422
2019-06-09 07:30:00,28.493
2019-06-09 07:45:00,27.744
2019-06-09 08:00:00,29.435
2019-06-09 08:15:00,38.02
2019-06-09 08:30:00,34.08
2019-06-09 08:45:00,31.118
2019-06-09 09:00:00,32.399
2019-06-09 09:15:00,31.865
2019-06-09 09:30:00,28.342
2019-06-09 09:45:00,42.804
2019-06-09 10:00:00,30.321
2019-06-09 10:15:00,28.222
2019-06-09 10:30:00,32.582
2019-06-09 10:45:00,28.768
2019-06-09 11:00:00,30.893
2019-06-09 11:15:00,44.02
2019-06-09 11:30:00,32.625
2019-06-09 11:45:00,27.491
2019-06-09 12:00:00,33.507
2019-06-09 12:15:00,33.409
2019-06-09 12:30:00,27.573
2019-06-09 12:45:00,35.037
2019-06-09 13:00:00,38.692
2019-06-09 13:15:00,30.811
2019-06-09 13:30:00,31.568
2019-06-09 13:45:00,29.496
2019-06-09 14:00:00,31.024
2019-06-09 14:15:00,31.467
2019-06-09 14:30:00,46.565
2019-06-09 14:45:00,27.382
2019-06-09 15:00:00,25.454
2019-06-09 15:15:00,29.62
2019-06-09 15:30:00,33.6
2019-06-09 15:45:00,31.893
2019-06-09 16:00:00,27.994
2019-06-09 16:15:00,32.758
2019-06-09 16:30:00,37.629
2019-06-09 16:45:00,24.748
2019-06-09 17:00:00,28.62
2019-06-09 17:15:00,30.314
2019-06-09 17:30:00,30.262
2019-06-09 17:45:00,30.937
2019-06-09 18:00:00,36.897
2019-06-09 18:15:00,37.937
2019-06-09 18:30:00,30.173
2019-06-09 18:45:00,27.51
2019-06-09 19:00:00,28.307
2019-06-09 19:15:00,28.599
2019-06-09 19:30:00,31.422
2019-06-09 19:45:00,36.964
2019-06-09 20:00:00,34.783
2019-06-09 20:15:00,28.397
2019-06-09 20:30:00,29.227
2019-06-09 20:45:00,29.252
2019-06-09 21:00:00,32.132
2019-06-09 21:15:00,38.705
2019-06-09 21:30:00,36.52
2019-06-09 21:45:00,27.909
2019-06-09 22:00:00,28.02
2019-06-09 22:15:00,29.734
2019-06-09 22:30:00,29.153
2019-06-09 22:45:00,35.787
2019-06-09 23:00:00,36.843
2019-06-09 23:15:00,29.459
2019-06-09 23:30:00,29.104
2019-06-09 23:45:00,29.824
2019-06-10 00:00:00,34.662
2019-06-10 00:15:00,37.07
2019-06-10 00:30:00,31.924
2019-06-10 00:45:00,27.798
2019-06-10 01:00:00,28.068
2019-06-10 01:15:00,31.711
2019-06-10 01:30:00,36.973
2019-06-10 01:45:00,34.148
2019-06-10 02:00:00,29.775
2019-06-10 02:15:00,34.135
2019-06-10 02:30:00,41.819
2019-06-10 02:45:00,44.823
2019-06-10 03:00:00,39.004
2019-06-10 03:15:00,34.027
2019-06-10 03:30:00,38.602
2019-06-10 03:45:00,44.487
2019-06-10 04:00:00,39.155
2019-06-10 04:15:00,32.899
2019-06-10 04:30:00,34.876
2019-06-10 04:45:00,43
2019-06-10 05:00:00,42.893
2019-06-10 05:15:00,35.229
2019-06-10 05:30:00,36.024
2019-06-10 05:45:00,46.069
2019-06-10 06:00:00,46.738
2019-06-10 06:15:00,36.957
2019-06-10 06:30:00,35.745
2019-06-10 06:45:00,44.95
2019-06-10 07:00:00,45.392
2019-06-10 07:15:00,37.581
2019-06-10 07:30:00,37.318
2019-06-10 07:45:00,43.076
2019-06-10 08:00:00,42.962
2019-06-10 08:15:00,37.71
2019-06-10 08:30:00,42.189
2019-06-10 08:45:00,49.218
2019-06-10 09:00:00,44.813
2019-06-10 09:15:00,41.866
2019-06-10 09:30:00,37.422
2019-06-10 09:45:00,46.469
2019-06-10 10:00:00,50.848
2019-06-10 10:15:00,41.352
2019-06-10 10:30:00,38.788
2019-06-10 10:45:00,40.753
2019-06-10 11:00:00,41.155
2019-06-10 11:15:00,46.479
2019-06-10 11:30:00,45.678
2019-06-10 11:45:00,39.723
2019-06-10 12:00:00,34.209
2019-06-10 12:15:00,57.605
2019-06-10 12:30:00,46.516
2019-06-10 12:45:00,38.02
2019-06-10 13:00:00,40.84
2019-06-10 13:15:00,39.676
2019-06-10 13:30:00,54.805
2019-06-10 13:45:00,38.599
2019-06-10 14:00:00,37.104
2019-06-10 14:15:00,33.853
2019-06-10 14:30:00,43.044
2019-06-10 14:45:00,49.684
2019-06-10 15:00:00,39.416
2019-06-10 15:15:00,36.934
2019-06-10 15:30:00,47.59
2019-06-10 15:45:00,51.349
2019-06-10 16:00:00,49.194
2019-06-10 16:15:00,47.048
2019-06-10 16:30:00,52.432
2019-06-10 16:45:00,39.556
2019-06-10 17:00:00,29.583
2019-06-10 17:15:00,37.008
2019-06-10 17:30:00,48.006
2019-06-10 17:45:00,47.209
2019-06-10 18:00:00,34.913
2019-06-10 18:15:00,31.231
2019-06-10 18:30:00,33.806
2019-06-10 18:45:00,37.426
2019-06-10 19:00:00,34.107
2019-06-10 19:15:00,29.972
2019-06-10 19:30:00,29.603
2019-06-10 19:45:00,32.441
2019-06-10 20:00:00,37.275
2019-06-10 20:15:00,34.437
2019-06-10 20:30:00,31.034
2019-06-10 20:45:00,31.616
2019-06-10 21:00:00,32.504
2019-06-10 21:15:00,37.815
2019-06-10 21:30:00,34.481
2019-06-10 21:45:00,29.789
2019-06-10 22:00:00,29.936
2019-06-10 22:15:00,28.002
2019-06-10 22:30:00,35.006
2019-06-10 22:45:00,35.508
2019-06-10 23:00:00,29.715
2019-06-10 23:15:00,29.658
2019-06-10 23:30:00,29.046
2019-06-10 23:45:00,35.282
2019-06-11 00:00:00,37.509
2019-06-11 00:15:00,31.942
2019-06-11 00:30:00,29.412
2019-06-11 00:45:00,27.804
2019-06-11 01:00:00,30.01
2019-06-11 01:15:00,36.377
2019-06-11 01:30:00,34.025
2019-06-11 01:45:00,28.899
2019-06-11 02:00:00,29.17
2019-06-11 02:15:00,32.154
2019-06-11 02:30:00,37.6
2019-06-11 02:45:00,33.552
2019-06-11 03:00:00,29.352
2019-06-11 03:15:00,29.456
2019-06-11 03:30:00,33.354
2019-06-11 03:45:00,36.208
2019-06-11 04:00:00,32.632
2019-06-11 04:15:00,32.663
2019-06-11 04:30:00,38.276
2019-06-11 04:45:00,43.902
2019-06-11 05:00:00,40.023
2019-06-11 05:15:00,34.4
2019-06-11 05:30:00,41.83
2019-06-11 05:45:00,47.565
2019-06-11 06:00:00,40.358
2019-06-11 06:15:00,36.067
2019-06-11 06:30:00,46.762
2019-06-11 06:45:00,46.089
2019-06-11 07:00:00,38.367
2019-06-11 07:15:00,43.489
2019-06-11 07:30:00,50.416
2019-06-11 07:45:00,51.813
2019-06-11 08:00:00,43.725
2019-06-11 08:15:00,53.895
2019-06-11 08:30:00,73.299
2019-06-11 08:45:00,65.079
2019-06-11 09:00:00,65.187
2019-06-11 09:15:00,87.807
2019-06-11 09:30:00,83.087
2019-06-11 09:45:00,71.368
2019-06-11 10:00:00,72.768
2019-06-11 10:15:00,83.901
2019-06-11 10:30:00,79.501
2019-06-11 10:45:00,65.794
2019-06-11 11:00:00,69.096
2019-06-11 11:15:00,64.903
2019-06-11 11:30:00,57.236
2019-06-11 11:45:00,46.644
2019-06-11 12:00:00,44.231
2019-06-11 12:15:00,41.669
2019-06-11 12:30:00,48.233
2019-06-11 12:45:00,65.476
2019-06-11 13:00:00,52.065
2019-06-11 13:15:00,49.198
2019-06-11 13:30:00,67.433
2019-06-11 13:45:00,47.225
2019-06-11 14:00:00,48.402
2019-06-11 14:15:00,53.878
2019-06-11 14:30:00,50.255
2019-06-11 14:45:00,68.604
2019-06-11 15:00:00,46.855
2019-06-11 15:15:00,43.719
2019-06-11 15:30:00,37.321
2019-06-11 15:45:00,44.126
2019-06-11 16:00:00,54.739
2019-06-11 16:15:00,41.615
2019-06-11 16:30:00,33.255
2019-06-11 16:45:00,36.148
2019-06-11 17:00:00,45.882
2019-06-11 17:15:00,44.986
2019-06-11 17:30:00,44.72
2019-06-11 17:45:00,40.211
2019-06-11 18:00:00,37.11
2019-06-11 18:15:00,30.033
2019-06-11 18:30:00,30.264
2019-06-11 18:45:00,26.092
2019-06-11 19:00:00,24.595
2019-06-11 19:15:00,24.86
2019-06-11 19:30:00,24.511
2019-06-11 19:45:00,26.685
2019-06-11 20:00:00,31.395
2019-06-11 20:15:00,30.037
2019-06-11 20:30:00,23.413
2019-06-11 20:45:00,24.043
2019-06-11 21:00:00,25.673
2019-06-11 21:15:00,24.749
2019-06-11 21:30:00,25.664
2019-06-11 21:45:00,31.068
2019-06-11 22:00:00,28.794
2019-06-11 22:15:00,22.979
2019-06-11 22:30:00,22.39
2019-06-11 22:45:00,21.78
2019-06-11 23:00:00,22.022
2019-06-11 23:15:00,30.286
2019-06-11 23:30:00,31.917
2019-06-11 23:45:00,24.321
2019-06-12 00:00:00,23.145
2019-06-12 00:15:00,23.022
2019-06-12 00:30:00,24.214
2019-06-12 00:45:00,31.51
2019-06-12 01:00:00,29.398
2019-06-12 01:15:00,21.179
2019-06-12 01:30:00,21.5
2019-06-12 01:45:00,22.36
2019-06-12 02:00:00,27.144
2019-06-12 02:15:00,31.043
2019-06-12 02:30:00,26.655
2019-06-12 02:45:00,22.154
2019-06-12 03:00:00,22.814
2019-06-12 03:15:00,24.123
2019-06-12 03:30:00,32.138
2019-06-12 03:45:00,29.709
2019-06-12 04:00:00,22.114
2019-06-12 04:15:00,25.401
2019-06-12 04:30:00,31.401
2019-06-12 04:45:00,37.521
2019-06-12 05:00:00,33.247
2019-06-12 05:15:00,28.159
2019-06-12 05:30:00,29.08
2019-06-12 05:45:00,39.569
2019-06-12 06:00:00,40.71
2019-06-12 06:15:00,29.418
2019-06-12 06:30:00,28.381
2019-06-12 06:45:00,34.124
2019-06-12 07:00:00,40.044
2019-06-12 07:15:00,34.062
2019-06-12 07:30:00,31.397
2019-06-12 07:45:00,34.989
2019-06-12 08:00:00,44.759
2019-06-12 08:15:00,41.433
2019-06-12 08:30:00,35.527
2019-06-12 08:45:00,39.216
2019-06-12 09:00:00,47.736
2019-06-12 09:15:00,48.134
2019-06-12 09:30:00,40.325
2019-06-12 09:45:00,38.088
2019-06-12 10:00:00,50.584
2019-06-12 10:15:00,50.015
2019-06-12 10:30:00,44.654
2019-06-12 10:45:00,46.595
2019-06-12 11:00:00,55.002
2019-06-12 11:15:00,52.492
2019-06-12 11:30:00,31.851
2019-06-12 11:45:00,44.972
2019-06-12 12:00:00,49.147
2019-06-12 12:15:00,47.209
2019-06-12 12:30:00,40.875
2019-06-12 12:45:00,49.447
2019-06-12 13:00:00,51.501
2019-06-12 13:15:00,42.233
2019-06-12 13:30:00,45.052
2019-06-12 13:45:00,43.973
2019-06-12 14:00:00,39.265
2019-06-12 14:15:00,38.516
2019-06-12 14:30:00,53.697
2019-06-12 14:45:00,47.827
2019-06-12 15:00:00,51.268
2019-06-12 15:15:00,35.851
2019-06-12 15:30:00,47.395
2019-06-12 15:45:00,50.367
2019-06-12 16:00:00,37.532
2019-06-12 16:15:00,37.669
2019-06-12 16:30:00,43.212
2019-06-12 16:45:00,44.539
2019-06-12 17:00:00,41.331
2019-06-12 17:15:00,39.415
2019-06-12 17:30:00,33.205
2019-06-12 17:45:00,53.74
2019-06-12 18:00:00,26.312
2019-06-12 18:15:00,25.22
2019-06-12 18:30:00,28.612
2019-06-12 18:45:00,25.546
2019-06-12 19:00:00,35.506
2019-06-12 19:15:00,26.263
2019-06-12 19:30:00,27.048
2019-06-12 19:45:00,24.415
2019-06-12 20:00:00,25.699
2019-06-12 20:15:00,31.037
2019-06-12 20:30:00,30.948
2019-06-12 20:45:00,24.779
2019-06-12 21:00:00,25.93
2019-06-12 21:15:00,25.823
2019-06-12 21:30:00,31.495
2019-06-12 21:45:00,30.003
2019-06-12 22:00:00,22.69
2019-06-12 22:15:00,25.14
2019-06-12 22:30:00,24.503
2019-06-12 22:45:00,30.29
2019-06-12 23:00:00,30.572
2019-06-12 23:15:00,23.295
2019-06-12 23:30:00,24.657
2019-06-12 23:45:00,28.78
2019-06-13 00:00:00,31.225
2019-06-13 00:15:00,26.892
2019-06-13 00:30:00,23.241
2019-06-13 00:45:00,27.15
2019-06-13 01:00:00,32.09
2019-06-13 01:15:00,28.345
2019-06-13 01:30:00,22.851
2019-06-13 01:45:00,24.092
2019-06-13 02:00:00,31.286
2019-06-13 02:15:00,30.57
2019-06-13 02:30:00,23.281
2019-06-13 02:45:00,22.952
2019-06-13 03:00:00,30.545
2019-06-13 03:15:00,31.968
2019-06-13 03:30:00,24.011
2019-06-13 03:45:00,22.187
2019-06-13 04:00:00,30.309
2019-06-13 04:15:00,34.231
2019-06-13 04:30:00,29.675
2019-06-13 04:45:00,32.474
2019-06-13 05:00:00,36.367
2019-06-13 05:15:00,33.434
2019-06-13 05:30:00,30.778
2019-06-13 05:45:00,39.503
2019-06-13 06:00:00,39.361
2019-06-13 06:15:00,31.545
2019-06-13 06:30:00,41.001
2019-06-13 06:45:00,40.904
2019-06-13 07:00:00,32.562
2019-06-13 07:15:00,39.18
2019-06-13 07:30:00,43.123
2019-06-13 07:45:00,38.04
2019-06-13 08:00:00,38.491
2019-06-13 08:15:00,49.03
2019-06-13 08:30:00,51.987
2019-06-13 08:45:00,48.661
2019-06-13 09:00:00,60.224
2019-06-13 09:15:00,70.128
2019-06-13 09:30:00,67.555
2019-06-13 09:45:00,56.407
2019-06-13 10:00:00,80.485
2019-06-13 10:15:00,61.198
2019-06-13 10:30:00,69.395
2019-06-13 10:45:00,58.983
2019-06-13 11:00:00,56.654
2019-06-13 11:15:00,63.624
2019-06-13 11:30:00,54.569
2019-06-13 11:45:00,46.383
2019-06-13 12:00:00,55.64
2019-06-13 12:15:00,50.947
2019-06-13 12:30:00,41.45
2019-06-13 12:45:00,41.444
2019-06-13 13:00:00,50.379
2019-06-13 13:15:00,49.482
2019-06-13 13:30:00,41.936
2019-06-13 13:45:00,44.022
2019-06-13 14:00:00,49.403
2019-06-13 14:15:00,49.602
2019-06-13 14:30:00,44.616
2019-06-13 14:45:00,40.365
2019-06-13 15:00:00,47.703
2019-06-13 15:15:00,50.701
2019-06-13 15:30:00,44.832
2019-06-13 15:45:00,43.828
2019-06-13 16:00:00,47.601
2019-06-13 16:15:00,48.4
2019-06-13 16:30:00,29.595
2019-06-13 16:45:00,46.218
2019-06-13 17:00:00,54.539
2019-06-13 17:15:00,51.001
2019-06-13 17:30:00,45.197
2019-06-13 17:45:00,40.492
2019-06-13 18:00:00,39.794
2019-06-13 18:15:00,36.18
2019-06-13 18:30:00,28.865
2019-06-13 18:45:00,26.81
2019-06-13 19:00:00,31.197
2019-06-13 19:15:00,24.943
2019-06-13 19:30:00,25.971
2019-06-13 19:45:00,32.73
2019-06-13 20:00:00,25.334
2019-06-13 20:15:00,26.08
2019-06-13 20:30:00,26.756
2019-06-13 20:45:00,33.195
2019-06-13 21:00:00,34.447
2019-06-13 21:15:00,26.245
2019-06-13 21:30:00,24.642
2019-06-13 21:45:00,28.496
2019-06-13 22:00:00,30.742
2019-06-13 22:15:00,27.805
2019-06-13 22:30:00,24.37
2019-06-13 22:45:00,24.142
2019-06-13 23:00:00,30.784
2019-06-13 23:15:00,31.17
2019-06-13 23:30:00,25.44
2019-06-13 23:45:00,25.919
2019-06-14 00:00:00,31.561
2019-06-14 00:15:00,32.009
2019-06-14 00:30:00,25.734
2019-06-14 00:45:00,24.203
2019-06-14 01:00:00,27.654
2019-06-14 01:15:00,31.304
2019-06-14 01:30:00,27.183
2019-06-14 01:45:00,22.376
2019-06-14 02:00:00,25.02
2019-06-14 02:15:00,31.928
2019-06-14 02:30:00,30.6
2019-06-14 02:45:00,24.263
2019-06-14 03:00:00,24.607
2019-06-14 03:15:00,31.698
2019-06-14 03:30:00,31.38
2019-06-14 03:45:00,23.028
2019-06-14 04:00:00,24.495
2019-06-14 04:15:00,35.02
2019-06-14 04:30:00,35.565
2019-06-14 04:45:00,29.338
2019-06-14 05:00:00,38.382
2019-06-14 05:15:00,39.614
2019-06-14 05:30:00,32.352
2019-06-14 05:45:00,36.333
2019-06-14 06:00:00,40.651
2019-06-14 06:15:00,35.34
2019-06-14 06:30:00,34.673
2019-06-14 06:45:00,39.09
2019-06-14 07:00:00,35.896
2019-06-14 07:15:00,35.674
2019-06-14 07:30:00,40.596
2019-06-14 07:45:00,41.868
2019-06-14 08:00:00,37.103
2019-06-14 08:15:00,47.207
2019-06-14 08:30:00,49.798
2019-06-14 08:45:00,54.715
2019-06-14 09:00:00,50.341
2019-06-14 09:15:00,53.546
2019-06-14 09:30:00,59.49
2019-06-14 09:45:00,49.018
2019-06-14 10:00:00,49.164
2019-06-14 10:15:00,42.58
2019-06-14 10:30:00,57.993
2019-06-14 10:45:00,54.501
2019-06-14 11:00:00,54.744
2019-06-14 11:15:00,57.268
2019-06-14 11:30:00,42.582
2019-06-14 11:45:00,39.712
2019-06-14 12:00:00,42.896
2019-06-14 12:15:00,52.571
2019-06-14 12:30:00,49.427
2019-06-14 12:45:00,42.894
2019-06-14 13:00:00,41.853
2019-06-14 13:15:00,49.763
2019-06-14 13:30:00,54.305
2019-06-14 13:45:00,46.109
2019-06-14 14:00:00,47.712
2019-06-14 14:15:00,57.457
2019-06-14 14:30:00,51.568
2019-06-14 14:45:00,49.294
2019-06-14 15:00:00,56.116
2019-06-14 15:15:00,59.242
2019-06-14 15:30:00,47.669
2019-06-14 15:45:00,47.738
2019-06-14 16:00:00,53.027
2019-06-14 16:15:00,54.714
2019-06-14 16:30:00,48.211
2019-06-14 16:45:00,46.964
2019-06-14 17:00:00,48.882
2019-06-14 17:15:00,53.521
2019-06-14 17:30:00,43.451
2019-06-14 17:45:00,48.359
2019-06-14 18:00:00,42.903
2019-06-14 18:15:00,29.16
2019-06-14 18:30:00,31.496
2019-06-14 18:45:00,30.11
2019-06-14 19:00:00,32.259
2019-06-14 19:15:00,41.327
2019-06-14 19:30:00,38.512
2019-06-14 19:45:00,27.199
2019-06-14 20:00:00,29.37
2019-06-14 20:15:00,30.279
2019-06-14 20:30:00,32.655
2019-06-14 20:45:00,34.591
2019-06-14 21:00:00,29.985
2019-06-14 21:15:00,27.214
2019-06-14 21:30:00,27.363
2019-06-14 21:45:00,25.754
2019-06-14 22:00:00,31.713
2019-06-14 22:15:00,31.194
2019-06-14 22:30:00,23.503
2019-06-14 22:45:00,25.466
2019-06-14 23:00:00,25.136
2019-06-14 23:15:00,29.838
2019-06-14 23:30:00,32.009
2019-06-14 23:45:00,25.824
2019-06-15 00:00:00,25.565
2019-06-15 00:15:00,25.984
2019-06-15 00:30:00,27.34
2019-06-15 00:45:00,30.618
2019-06-15 01:00:00,27.56
2019-06-15 01:15:00,23.585
2019-06-15 01:30:00,23.868
2019-06-15 01:45:00,23.973
2019-06-15 02:00:00,28.849
2019-06-15 02:15:00,30.751
2019-06-15 02:30:00,26.318
2019-06-15 02:45:00,25.718
2019-06-15 03:00:00,25.836
2019-06-15 03:15:00,27.778
2019-06-15 03:30:00,30.282
2019-06-15 03:45:00,26.773
2019-06-15 04:00:00,24.497
2019-06-15 04:15:00,24.116
2019-06-15 04:30:00,22.841
2019-06-15 04:45:00,30.132
2019-06-15 05:00:00,29.719
2019-06-15 05:15:00,24.503
2019-06-15 05:30:00,25.904
2019-06-15 05:45:00,24.321
2019-06-15 06:00:00,31.139
2019-06-15 06:15:00,30.582
2019-06-15 06:30:00,25.577
2019-06-15 06:45:00,24.542
2019-06-15 07:00:00,23.384
2019-06-15 07:15:00,30.763
2019-06-15 07:30:00,28.883
2019-06-15 07:45:00,23.221
2019-06-15 08:00:00,24.77
2019-06-15 08:15:00,30.733
2019-06-15 08:30:00,33.684
2019-06-15 08:45:00,29.799
2019-06-15 09:00:00,24.897
2019-06-15 09:15:00,30.16
2019-06-15 09:30:00,25.232
2019-06-15 09:45:00,26.538
