"date","total_cs"
2019-12-25 08:00:00,37.048
2019-12-25 08:15:00,37.076
2019-12-25 08:30:00,36.33
2019-12-25 08:45:00,39.866
2019-12-25 09:00:00,37.86
2019-12-25 09:15:00,37.639
2019-12-25 09:30:00,36.99
2019-12-25 09:45:00,38.487
2019-12-25 10:00:00,37.928
2019-12-25 10:15:00,35.067
2019-12-25 10:30:00,34.939
2019-12-25 10:45:00,35.283
2019-12-25 11:00:00,36.565
2019-12-25 11:15:00,36.091
2019-12-25 11:30:00,35.383
2019-12-25 11:45:00,35.555
2019-12-25 12:00:00,35.969
2019-12-25 12:15:00,37.835
2019-12-25 12:30:00,37.468
2019-12-25 12:45:00,36.304
2019-12-25 13:00:00,35.794
2019-12-25 13:15:00,35.336
2019-12-25 13:30:00,37.949
2019-12-25 13:45:00,36.11
2019-12-25 14:00:00,35.393
2019-12-25 14:15:00,35.508
2019-12-25 14:30:00,35.827
2019-12-25 14:45:00,38.859
2019-12-25 15:00:00,36.646
2019-12-25 15:15:00,36.814
2019-12-25 15:30:00,36.367
2019-12-25 15:45:00,37.01
2019-12-25 16:00:00,38.641
2019-12-25 16:15:00,35.109
2019-12-25 16:30:00,35.414
2019-12-25 16:45:00,35.92
2019-12-25 17:00:00,35.97
2019-12-25 17:15:00,36.22
2019-12-25 17:30:00,34.818
2019-12-25 17:45:00,34.717
2019-12-25 18:00:00,28.106
2019-12-25 18:15:00,30.017
2019-12-25 18:30:00,28.483
2019-12-25 18:45:00,27.271
2019-12-25 19:00:00,27.155
2019-12-25 19:15:00,27.305
2019-12-25 19:30:00,29.17
2019-12-25 19:45:00,27.215
2019-12-25 20:00:00,26.834
2019-12-25 20:15:00,27.323
2019-12-25 20:30:00,27.529
2019-12-25 20:45:00,30.024
2019-12-25 21:00:00,27.851
2019-12-25 21:15:00,27.572
2019-12-25 21:30:00,27.537
2019-12-25 21:45:00,28.19
2019-12-25 22:00:00,29.418
2019-12-25 22:15:00,26.392
2019-12-25 22:30:00,26.512
2019-12-25 22:45:00,26.671
2019-12-25 23:00:00,28.523
2019-12-25 23:15:00,26.983
2019-12-25 23:30:00,27.129
2019-12-25 23:45:00,27.582
2019-12-26 00:00:00,27.973
2019-12-26 00:15:00,29.084
2019-12-26 00:30:00,26.782
2019-12-26 00:45:00,26.996
2019-12-26 01:00:00,25.948
2019-12-26 01:15:00,27.075
2019-12-26 01:30:00,27.258
2019-12-26 01:45:00,25.958
2019-12-26 02:00:00,26.292
2019-12-26 02:15:00,25.589
2019-12-26 02:30:00,27.798
2019-12-26 02:45:00,26.505
2019-12-26 03:00:00,26.667
2019-12-26 03:15:00,26.706
2019-12-26 03:30:00,26.86
2019-12-26 03:45:00,28.875
2019-12-26 04:00:00,29.86
2019-12-26 04:15:00,31.202
2019-12-26 04:30:00,32.019
2019-12-26 04:45:00,32.434
2019-12-26 05:00:00,33.474
2019-12-26 05:15:00,31.977
2019-12-26 05:30:00,32.397
2019-12-26 05:45:00,32.332
2019-12-26 06:00:00,34.374
2019-12-26 06:15:00,35.2
2019-12-26 06:30:00,33.802
2019-12-26 06:45:00,34.121
2019-12-26 07:00:00,35.059
2019-12-26 07:15:00,35.713
2019-12-26 07:30:00,35.578
2019-12-26 07:45:00,34.18
2019-12-26 08:00:00,33.971
2019-12-26 08:15:00,33.355
2019-12-26 08:30:00,35
2019-12-26 08:45:00,36.875
2019-12-26 09:00:00,36.15
2019-12-26 09:15:00,34.756
2019-12-26 09:30:00,34.666
2019-12-26 09:45:00,37.529
2019-12-26 10:00:00,35.797
2019-12-26 10:15:00,34.368
2019-12-26 10:30:00,34.168
2019-12-26 10:45:00,34.507
2019-12-26 11:00:00,36.48
2019-12-26 11:15:00,34.077
2019-12-26 11:30:00,33.592
2019-12-26 11:45:00,34.746
2019-12-26 12:00:00,35.66
2019-12-26 12:15:00,36.243
2019-12-26 12:30:00,35.221
2019-12-26 12:45:00,35.494
2019-12-26 13:00:00,34.931
2019-12-26 13:15:00,35.024
2019-12-26 13:30:00,35.748
2019-12-26 13:45:00,34.031
2019-12-26 14:00:00,33.913
2019-12-26 14:15:00,33.894
2019-12-26 14:30:00,36.295
2019-12-26 14:45:00,36.112
2019-12-26 15:00:00,34.711
2019-12-26 15:15:00,35.422
2019-12-26 15:30:00,35.509
2019-12-26 15:45:00,37.245
2019-12-26 16:00:00,37.099
2019-12-26 16:15:00,35.637
2019-12-26 16:30:00,35.434
2019-12-26 16:45:00,35.404
2019-12-26 17:00:00,36.392
2019-12-26 17:15:00,34.502
2019-12-26 17:30:00,34.649
2019-12-26 17:45:00,35.166
2019-12-26 18:00:00,28.311
2019-12-26 18:15:00,29.742
2019-12-26 18:30:00,26.93
2019-12-26 18:45:00,26.663
2019-12-26 19:00:00,26.807
2019-12-26 19:15:00,27.282
2019-12-26 19:30:00,27.424
2019-12-26 19:45:00,26.487
2019-12-26 20:00:00,26.311
2019-12-26 20:15:00,26.339
2019-12-26 20:30:00,27.889
2019-12-26 20:45:00,27.61
2019-12-26 21:00:00,27.196
2019-12-26 21:15:00,27.36
2019-12-26 21:30:00,27.064
2019-12-26 21:45:00,29.932
2019-12-26 22:00:00,26.932
2019-12-26 22:15:00,26.283
2019-12-26 22:30:00,26.185
2019-12-26 22:45:00,26.207
2019-12-26 23:00:00,28.076
2019-12-26 23:15:00,26.299
2019-12-26 23:30:00,27.177
2019-12-26 23:45:00,27.677
2019-12-27 00:00:00,28.234
2019-12-27 00:15:00,28.487
2019-12-27 00:30:00,26.936
2019-12-27 00:45:00,27.3
2019-12-27 01:00:00,26.683
2019-12-27 01:15:00,26.857
2019-12-27 01:30:00,27.773
2019-12-27 01:45:00,25.911
2019-12-27 02:00:00,25.771
2019-12-27 02:15:00,26.198
2019-12-27 02:30:00,27.514
2019-12-27 02:45:00,28.978
2019-12-27 03:00:00,27.244
2019-12-27 03:15:00,27.421
2019-12-27 03:30:00,27.564
2019-12-27 03:45:00,28.392
2019-12-27 04:00:00,32.185
2019-12-27 04:15:00,32.219
2019-12-27 04:30:00,31.775
2019-12-27 04:45:00,31.606
2019-12-27 05:00:00,34.309
2019-12-27 05:15:00,32.907
2019-12-27 05:30:00,32.574
2019-12-27 05:45:00,32.786
2019-12-27 06:00:00,34.965
2019-12-27 06:15:00,36.766
2019-12-27 06:30:00,35.234
2019-12-27 06:45:00,34.642
2019-12-27 07:00:00,35.504
2019-12-27 07:15:00,36.829
2019-12-27 07:30:00,36.699
2019-12-27 07:45:00,35.369
2019-12-27 08:00:00,35.656
2019-12-27 08:15:00,35.958
2019-12-27 08:30:00,36.859
2019-12-27 08:45:00,34.746
2019-12-27 09:00:00,35.115
2019-12-27 09:15:00,35.517
2019-12-27 09:30:00,35.859
2019-12-27 09:45:00,39.059
2019-12-27 10:00:00,35.764
2019-12-27 10:15:00,34.586
2019-12-27 10:30:00,36.25
2019-12-27 10:45:00,35.9375
2019-12-27 11:00:00,36.1875
2019-12-27 11:15:00,38.25
2019-12-27 11:30:00,34.123
2019-12-27 11:45:00,34.101
2019-12-27 12:00:00,36.118
2019-12-27 12:15:00,37.979
2019-12-27 12:30:00,34.84
2019-12-27 12:45:00,35.749
2019-12-27 13:00:00,35.406
2019-12-27 13:15:00,34.619
2019-12-27 13:30:00,36.705
2019-12-27 13:45:00,34.323
2019-12-27 14:00:00,34.598
2019-12-27 14:15:00,34.269
2019-12-27 14:30:00,35.824
2019-12-27 14:45:00,36.449
2019-12-27 15:00:00,35.764
2019-12-27 15:15:00,35.342
2019-12-27 15:30:00,35.881
2019-12-27 15:45:00,37.899
2019-12-27 16:00:00,35.839
2019-12-27 16:15:00,33.504
2019-12-27 16:30:00,33.592
2019-12-27 16:45:00,34.111
2019-12-27 17:00:00,34.378
2019-12-27 17:15:00,34.886
2019-12-27 17:30:00,33.056
2019-12-27 17:45:00,33.252
2019-12-27 18:00:00,27.01
2019-12-27 18:15:00,28.99
2019-12-27 18:30:00,27.857
2019-12-27 18:45:00,27.357
2019-12-27 19:00:00,26.4
2019-12-27 19:15:00,25.963
2019-12-27 19:30:00,28.591
2019-12-27 19:45:00,26.183
2019-12-27 20:00:00,26.099
2019-12-27 20:15:00,26.301
2019-12-27 20:30:00,26.445
2019-12-27 20:45:00,28.652
2019-12-27 21:00:00,26.852
2019-12-27 21:15:00,26.768
2019-12-27 21:30:00,26.766
2019-12-27 21:45:00,26.418
2019-12-27 22:00:00,28.63
2019-12-27 22:15:00,25.262
2019-12-27 22:30:00,24.975
2019-12-27 22:45:00,25.13
2019-12-27 23:00:00,26.413
2019-12-27 23:15:00,27.51
2019-12-27 23:30:00,25.38
2019-12-27 23:45:00,26.423
2019-12-28 00:00:00,26.686
2019-12-28 00:15:00,27.455
2019-12-28 00:30:00,28.425
2019-12-28 00:45:00,25.923
2019-12-28 01:00:00,25.489
2019-12-28 01:15:00,25.407
2019-12-28 01:30:00,26.998
2019-12-28 01:45:00,25.83
2019-12-28 02:00:00,25.951
2019-12-28 02:15:00,25.337
2019-12-28 02:30:00,26.133
2019-12-28 02:45:00,27.001
2019-12-28 03:00:00,25.874
2019-12-28 03:15:00,25.716
2019-12-28 03:30:00,26.595
2019-12-28 03:45:00,27.86
2019-12-28 04:00:00,26.364
2019-12-28 04:15:00,24.096
2019-12-28 04:30:00,23.888
2019-12-28 04:45:00,24.48
2019-12-28 05:00:00,25.528
2019-12-28 05:15:00,26.546
2019-12-28 05:30:00,26.22
2019-12-28 05:45:00,25.129
2019-12-28 06:00:00,26.142
2019-12-28 06:15:00,26.317
2019-12-28 06:30:00,27.763
2019-12-28 06:45:00,26.488
2019-12-28 07:00:00,25.497
2019-12-28 07:15:00,24.709
2019-12-28 07:30:00,24.764
2019-12-28 07:45:00,25.732
2019-12-28 08:00:00,26.667
2019-12-28 08:15:00,25.157
2019-12-28 08:30:00,24.682
2019-12-28 08:45:00,25.181
2019-12-28 09:00:00,26.947
2019-12-28 09:15:00,27.913
2019-12-28 09:30:00,25.537
2019-12-28 09:45:00,25.767
2019-12-28 10:00:00,25.492
2019-12-28 10:15:00,26.072
2019-12-28 10:30:00,26.537
2019-12-28 10:45:00,25.545
2019-12-28 11:00:00,25.535
2019-12-28 11:15:00,25.618
2019-12-28 11:30:00,27.502
2019-12-28 11:45:00,26.51
2019-12-28 12:00:00,26.885
2019-12-28 12:15:00,26.756
2019-12-28 12:30:00,27.337
2019-12-28 12:45:00,28.878
2019-12-28 13:00:00,26.549
2019-12-28 13:15:00,25.596
2019-12-28 13:30:00,25.864
2019-12-28 13:45:00,27.315
2019-12-28 14:00:00,26.651
2019-12-28 14:15:00,25.297
2019-12-28 14:30:00,25.96
2019-12-28 14:45:00,26.068
2019-12-28 15:00:00,29.04
2019-12-28 15:15:00,27.818
2019-12-28 15:30:00,26.649
2019-12-28 15:45:00,26.573
2019-12-28 16:00:00,26.378
2019-12-28 16:15:00,28.447
2019-12-28 16:30:00,26.456
2019-12-28 16:45:00,25.891
2019-12-28 17:00:00,25.325
2019-12-28 17:15:00,25.069
2019-12-28 17:30:00,27.791
2019-12-28 17:45:00,26.138
2019-12-28 18:00:00,25.814
2019-12-28 18:15:00,26.569
2019-12-28 18:30:00,26.835
2019-12-28 18:45:00,27.563
2019-12-28 19:00:00,25.293
2019-12-28 19:15:00,24.567
2019-12-28 19:30:00,24.533
2019-12-28 19:45:00,26.115
2019-12-28 20:00:00,25.555
2019-12-28 20:15:00,24.961
2019-12-28 20:30:00,24.936
2019-12-28 20:45:00,24.733
2019-12-28 21:00:00,27.581
2019-12-28 21:15:00,26.194
2019-12-28 21:30:00,26.318
2019-12-28 21:45:00,25.772
2019-12-28 22:00:00,25.7
2019-12-28 22:15:00,26.803
2019-12-28 22:30:00,24.556
2019-12-28 22:45:00,24.856
2019-12-28 23:00:00,25.056
2019-12-28 23:15:00,26.343
2019-12-28 23:30:00,26.897
2019-12-28 23:45:00,25.331
2019-12-29 00:00:00,26.173
2019-12-29 00:15:00,26.329
2019-12-29 00:30:00,28.315
2019-12-29 00:45:00,25.691
2019-12-29 01:00:00,24.965
2019-12-29 01:15:00,24.144
2019-12-29 01:30:00,24.106
2019-12-29 01:45:00,26.897
2019-12-29 02:00:00,24.733
2019-12-29 02:15:00,24.512
2019-12-29 02:30:00,24.4
2019-12-29 02:45:00,24.954
2019-12-29 03:00:00,28.494
2019-12-29 03:15:00,26.347
2019-12-29 03:30:00,25.74
2019-12-29 03:45:00,25.966
2019-12-29 04:00:00,26.013
2019-12-29 04:15:00,27.209
2019-12-29 04:30:00,25.038
2019-12-29 04:45:00,25.077
2019-12-29 05:00:00,24.94
2019-12-29 05:15:00,25.576
2019-12-29 05:30:00,26.621
2019-12-29 05:45:00,25.407
2019-12-29 06:00:00,25.677
2019-12-29 06:15:00,25.31
2019-12-29 06:30:00,26.743
2019-12-29 06:45:00,26.757
2019-12-29 07:00:00,25.188
2019-12-29 07:15:00,24.31
2019-12-29 07:30:00,24.506
2019-12-29 07:45:00,25.737
2019-12-29 08:00:00,25.286
2019-12-29 08:15:00,24.386
2019-12-29 08:30:00,25.127
2019-12-29 08:45:00,25.746
2019-12-29 09:00:00,28.654
2019-12-29 09:15:00,26.69
2019-12-29 09:30:00,26.119
2019-12-29 09:45:00,26.53
2019-12-29 10:00:00,25.664
2019-12-29 10:15:00,27.927
2019-12-29 10:30:00,25.069
2019-12-29 10:45:00,24.995
2019-12-29 11:00:00,24.967
2019-12-29 11:15:00,25.427
2019-12-29 11:30:00,27.661
2019-12-29 11:45:00,24.861
2019-12-29 12:00:00,25.053
2019-12-29 12:15:00,26.362
2019-12-29 12:30:00,26.901
2019-12-29 12:45:00,27.632
2019-12-29 13:00:00,24.799
2019-12-29 13:15:00,24.381
2019-12-29 13:30:00,24.625
2019-12-29 13:45:00,26.471
2019-12-29 14:00:00,26.601
2019-12-29 14:15:00,25.796
2019-12-29 14:30:00,25.313
2019-12-29 14:45:00,25.953
2019-12-29 15:00:00,29.258
2019-12-29 15:15:00,28.15
2019-12-29 15:30:00,26.94
2019-12-29 15:45:00,26.234
2019-12-29 16:00:00,26.151
2019-12-29 16:15:00,29.023
2019-12-29 16:30:00,26.186
2019-12-29 16:45:00,25.605
2019-12-29 17:00:00,25.335
2019-12-29 17:15:00,25.31
2019-12-29 17:30:00,26.665
2019-12-29 17:45:00,25.285
2019-12-29 18:00:00,26.248
2019-12-29 18:15:00,26.508
2019-12-29 18:30:00,27.811
2019-12-29 18:45:00,26.545
2019-12-29 19:00:00,26.081
2019-12-29 19:15:00,25.691
2019-12-29 19:30:00,25.547
2019-12-29 19:45:00,26.829
2019-12-29 20:00:00,25.768
2019-12-29 20:15:00,26.357
2019-12-29 20:30:00,26.181
2019-12-29 20:45:00,27.455
2019-12-29 21:00:00,28.78
2019-12-29 21:15:00,26.858
2019-12-29 21:30:00,26.519
2019-12-29 21:45:00,26.988
2019-12-29 22:00:00,28.543
2019-12-29 22:15:00,26.396
2019-12-29 22:30:00,25.794
2019-12-29 22:45:00,25.148
2019-12-29 23:00:00,25.709
2019-12-29 23:15:00,26.589
2019-12-29 23:30:00,24.867
2019-12-29 23:45:00,25.483
2019-12-30 00:00:00,26.56
2019-12-30 00:15:00,27.314
2019-12-30 00:30:00,26.963
2019-12-30 00:45:00,26.076
2019-12-30 01:00:00,25.795
2019-12-30 01:15:00,25.233
2019-12-30 01:30:00,27.363
2019-12-30 01:45:00,25.826
2019-12-30 02:00:00,29.591
2019-12-30 02:15:00,30.359
2019-12-30 02:30:00,30.646
2019-12-30 02:45:00,33.363
2019-12-30 03:00:00,31.948
2019-12-30 03:15:00,31.61
2019-12-30 03:30:00,31.695
2019-12-30 03:45:00,31.749
2019-12-30 04:00:00,32.853
2019-12-30 04:15:00,30.55
2019-12-30 04:30:00,30.528
2019-12-30 04:45:00,30.921
2019-12-30 05:00:00,31.316
2019-12-30 05:15:00,32.823
2019-12-30 05:30:00,31.355
2019-12-30 05:45:00,32.418
2019-12-30 06:00:00,32.563
2019-12-30 06:15:00,34.177
2019-12-30 06:30:00,34.872
2019-12-30 06:45:00,33.398
2019-12-30 07:00:00,33.702
2019-12-30 07:15:00,33.358
2019-12-30 07:30:00,34.012
2019-12-30 07:45:00,34.963
2019-12-30 08:00:00,33.287
2019-12-30 08:15:00,33.15
2019-12-30 08:30:00,33.552
2019-12-30 08:45:00,35.44
2019-12-30 09:00:00,36.938
2019-12-30 09:15:00,34.308
2019-12-30 09:30:00,33.967
2019-12-30 09:45:00,34.302
2019-12-30 10:00:00,35.83
2019-12-30 10:15:00,35.426
2019-12-30 10:30:00,34.549
2019-12-30 10:45:00,34.663
2019-12-30 11:00:00,34.837
2019-12-30 11:15:00,36.452
2019-12-30 11:30:00,36.38
2019-12-30 11:45:00,35.623
2019-12-30 12:00:00,36.122
2019-12-30 12:15:00,35.819
2019-12-30 12:30:00,37.745
2019-12-30 12:45:00,36.242
2019-12-30 13:00:00,35.644
2019-12-30 13:15:00,34.421
2019-12-30 13:30:00,34.751
2019-12-30 13:45:00,37.574
2019-12-30 14:00:00,35.998
2019-12-30 14:15:00,35.708
2019-12-30 14:30:00,35.265
2019-12-30 14:45:00,35.094
2019-12-30 15:00:00,39.217
2019-12-30 15:15:00,36.365
2019-12-30 15:30:00,35.782
2019-12-30 15:45:00,35.086
2019-12-30 16:00:00,35.726
2019-12-30 16:15:00,37.349
2019-12-30 16:30:00,34.568
2019-12-30 16:45:00,34.866
2019-12-30 17:00:00,34.635
2019-12-30 17:15:00,35.205
2019-12-30 17:30:00,35.899
2019-12-30 17:45:00,34.68
2019-12-30 18:00:00,28.162
2019-12-30 18:15:00,28.062
2019-12-30 18:30:00,29.455
2019-12-30 18:45:00,28.507
2019-12-30 19:00:00,27.134
2019-12-30 19:15:00,26.404
2019-12-30 19:30:00,26.096
2019-12-30 19:45:00,28.998
2019-12-30 20:00:00,26.86
2019-12-30 20:15:00,26.304
2019-12-30 20:30:00,26.032
2019-12-30 20:45:00,26.708
2019-12-30 21:00:00,29.908
2019-12-30 21:15:00,27.033
2019-12-30 21:30:00,27.203
2019-12-30 21:45:00,26.934
2019-12-30 22:00:00,28.078
2019-12-30 22:15:00,28.095
2019-12-30 22:30:00,26.2
2019-12-30 22:45:00,26.415
2019-12-30 23:00:00,26.388
2019-12-30 23:15:00,27.341
2019-12-30 23:30:00,28.358
2019-12-30 23:45:00,26.647
2019-12-31 00:00:00,26.734
2019-12-31 00:15:00,27.59
2019-12-31 00:30:00,28.668
2019-12-31 00:45:00,28.041
2019-12-31 01:00:00,26.508
2019-12-31 01:15:00,26.513
2019-12-31 01:30:00,25.792
2019-12-31 01:45:00,27.587
2019-12-31 02:00:00,25.422
2019-12-31 02:15:00,25.78
2019-12-31 02:30:00,25.55
2019-12-31 02:45:00,25.448
2019-12-31 03:00:00,29.203
2019-12-31 03:15:00,26.662
2019-12-31 03:30:00,26.109
2019-12-31 03:45:00,25.813
2019-12-31 04:00:00,30.691
2019-12-31 04:15:00,32.703
2019-12-31 04:30:00,30.789
2019-12-31 04:45:00,30.772
2019-12-31 05:00:00,32.239
2019-12-31 05:15:00,34.377
2019-12-31 05:30:00,33.643
2019-12-31 05:45:00,32.678
2019-12-31 06:00:00,33.71
2019-12-31 06:15:00,34.713
2019-12-31 06:30:00,36.428
2019-12-31 06:45:00,34.534
2019-12-31 07:00:00,35.438
2019-12-31 07:15:00,34.79
2019-12-31 07:30:00,36.435
2019-12-31 07:45:00,34.603
2019-12-31 08:00:00,33.864
2019-12-31 08:15:00,33.487
2019-12-31 08:30:00,34.702
2019-12-31 08:45:00,36.882
2019-12-31 09:00:00,35.14
2019-12-31 09:15:00,35.898
2019-12-31 09:30:00,34.829
2019-12-31 09:45:00,37.689
2019-12-31 10:00:00,35.377
2019-12-31 10:15:00,33.137
2019-12-31 10:30:00,33.444
2019-12-31 10:45:00,33.552
2019-12-31 11:00:00,35.134
2019-12-31 11:15:00,34.138
2019-12-31 11:30:00,33.729
2019-12-31 11:45:00,34.073
2019-12-31 12:00:00,34.715
2019-12-31 12:15:00,37.168
2019-12-31 12:30:00,34.135
2019-12-31 12:45:00,33.966
2019-12-31 13:00:00,33.692
2019-12-31 13:15:00,33.398
2019-12-31 13:30:00,36.162
2019-12-31 13:45:00,34.179
2019-12-31 14:00:00,33.277
2019-12-31 14:15:00,34.108
2019-12-31 14:30:00,34.848
2019-12-31 14:45:00,35.856
2019-12-31 15:00:00,34.894
2019-12-31 15:15:00,35.578
2019-12-31 15:30:00,35.955
2019-12-31 15:45:00,37.926
2019-12-31 16:00:00,36.267
2019-12-31 16:15:00,34.337
2019-12-31 16:30:00,34.52
2019-12-31 16:45:00,34.093
2019-12-31 17:00:00,35.406
2019-12-31 17:15:00,33.171
2019-12-31 17:30:00,32.442
2019-12-31 17:45:00,32.699
2019-12-31 18:00:00,26.897
2019-12-31 18:15:00,28.799
2019-12-31 18:30:00,25.869
2019-12-31 18:45:00,25.765
2019-12-31 19:00:00,25.186
2019-12-31 19:15:00,25.401
2019-12-31 19:30:00,26.678
2019-12-31 19:45:00,25.094
2019-12-31 20:00:00,25.176
2019-12-31 20:15:00,24.978
2019-12-31 20:30:00,26.698
2019-12-31 20:45:00,27.184
2019-12-31 21:00:00,26.315
2019-12-31 21:15:00,25.921
2019-12-31 21:30:00,26.219
2019-12-31 21:45:00,27.836
2019-12-31 22:00:00,26.796
2019-12-31 22:15:00,24.41
2019-12-31 22:30:00,24.608
2019-12-31 22:45:00,25.129
2019-12-31 23:00:00,26.549
2019-12-31 23:15:00,25.72
2019-12-31 23:30:00,25.002
2019-12-31 23:45:00,25.35
2020-01-01 00:00:00,25.755
2020-01-01 00:15:00,28.069
2020-01-01 00:30:00,26.077
2020-01-01 00:45:00,25.921
2020-01-01 01:00:00,24.907
2020-01-01 01:15:00,25.114
2020-01-01 01:30:00,26.67
2020-01-01 01:45:00,25.21
2020-01-01 02:00:00,25.758
2020-01-01 02:15:00,25.388
2020-01-01 02:30:00,26.417
2020-01-01 02:45:00,26.963
2020-01-01 03:00:00,26.212
2020-01-01 03:15:00,26.182
2020-01-01 03:30:00,26.07
2020-01-01 03:45:00,27.591
2020-01-01 04:00:00,30.562
2020-01-01 04:15:00,30.474
2020-01-01 04:30:00,29.943
2020-01-01 04:45:00,30.059
2020-01-01 05:00:00,32.364
2020-01-01 05:15:00,31.484
2020-01-01 05:30:00,31.01
2020-01-01 05:45:00,31.777
2020-01-01 06:00:00,32.419
2020-01-01 06:15:00,34.218
2020-01-01 06:30:00,33.423
2020-01-01 06:45:00,32.882
2020-01-01 07:00:00,34.255
2020-01-01 07:15:00,33.738
2020-01-01 07:30:00,35.602
2020-01-01 07:45:00,33.987
2020-01-01 08:00:00,33.713
2020-01-01 08:15:00,33.782
2020-01-01 08:30:00,33.678
2020-01-01 08:45:00,36.946
2020-01-01 09:00:00,33.6
2020-01-01 09:15:00,33.999
2020-01-01 09:30:00,34.282
2020-01-01 09:45:00,34.623
2020-01-01 10:00:00,35.416
2020-01-01 10:15:00,32.891
2020-01-01 10:30:00,33.181
2020-01-01 10:45:00,33.373
2020-01-01 11:00:00,33.944
2020-01-01 11:15:00,34.169
2020-01-01 11:30:00,33.099
2020-01-01 11:45:00,33.162
2020-01-01 12:00:00,33.836
2020-01-01 12:15:00,35.688
2020-01-01 12:30:00,35.104
2020-01-01 12:45:00,34.45
2020-01-01 13:00:00,34.354
2020-01-01 13:15:00,33.374
2020-01-01 13:30:00,35.112
2020-01-01 13:45:00,33.943
2020-01-01 14:00:00,34.076
2020-01-01 14:15:00,33.604
2020-01-01 14:30:00,34.229
2020-01-01 14:45:00,35.94
2020-01-01 15:00:00,35.229
2020-01-01 15:15:00,34.564
2020-01-01 15:30:00,34.48
2020-01-01 15:45:00,34.402
2020-01-01 16:00:00,36.98
2020-01-01 16:15:00,34.27
2020-01-01 16:30:00,33.889
2020-01-01 16:45:00,34.449
2020-01-01 17:00:00,34.443
2020-01-01 17:15:00,35.464
2020-01-01 17:30:00,34.635
2020-01-01 17:45:00,35.116
2020-01-01 18:00:00,26.433
2020-01-01 18:15:00,29.255
2020-01-01 18:30:00,26.472
2020-01-01 18:45:00,26.488
2020-01-01 19:00:00,26.239
2020-01-01 19:15:00,27.188
2020-01-01 19:30:00,26.656
2020-01-01 19:45:00,26.423
2020-01-01 20:00:00,25.537
2020-01-01 20:15:00,25.89
2020-01-01 20:30:00,27.831
2020-01-01 20:45:00,25.75
2020-01-01 21:00:00,26.265
2020-01-01 21:15:00,26.038
2020-01-01 21:30:00,26.99
2020-01-01 21:45:00,27.262
2020-01-01 22:00:00,25.499
2020-01-01 22:15:00,25.015
2020-01-01 22:30:00,24.994
2020-01-01 22:45:00,25.951
2020-01-01 23:00:00,26.314
2020-01-01 23:15:00,25.616
2020-01-01 23:30:00,25.677
2020-01-01 23:45:00,25.482
2020-01-02 00:00:00,27.711
2020-01-02 00:15:00,27.3
2020-01-02 00:30:00,26.149
2020-01-02 00:45:00,26.17
2020-01-02 01:00:00,25.742
2020-01-02 01:15:00,26.347
2020-01-02 01:30:00,26.038
2020-01-02 01:45:00,25.336
2020-01-02 02:00:00,24.89
2020-01-02 02:15:00,24.77
2020-01-02 02:30:00,26.367
2020-01-02 02:45:00,25.852
2020-01-02 03:00:00,25.999
2020-01-02 03:15:00,25.699
2020-01-02 03:30:00,25.603
2020-01-02 03:45:00,27.774
2020-01-02 04:00:00,28.999
2020-01-02 04:15:00,30.739
2020-01-02 04:30:00,30.49
2020-01-02 04:45:00,30.769
2020-01-02 05:00:00,32.496
2020-01-02 05:15:00,31.734
2020-01-02 05:30:00,31.846
2020-01-02 05:45:00,31.659
2020-01-02 06:00:00,33.364
2020-01-02 06:15:00,34.775
2020-01-02 06:30:00,34.043
2020-01-02 06:45:00,33.951
2020-01-02 07:00:00,35.05
2020-01-02 07:15:00,35.343
2020-01-02 07:30:00,34.418
2020-01-02 07:45:00,33.848
2020-01-02 08:00:00,35.356
2020-01-02 08:15:00,37.559
2020-01-02 08:30:00,39.47
2020-01-02 08:45:00,36.638
2020-01-02 09:00:00,37.258
2020-01-02 09:15:00,36.764
2020-01-02 09:30:00,38.698
2020-01-02 09:45:00,42.848
2020-01-02 10:00:00,39.325
2020-01-02 10:15:00,39.109
2020-01-02 10:30:00,38.801
2020-01-02 10:45:00,38.203
2020-01-02 11:00:00,40.4
2020-01-02 11:15:00,37.802
2020-01-02 11:30:00,38.624
2020-01-02 11:45:00,38.503
2020-01-02 12:00:00,38.552
2020-01-02 12:15:00,39.185
2020-01-02 12:30:00,37.133
2020-01-02 12:45:00,37.31
2020-01-02 13:00:00,30.278
2020-01-02 13:15:00,30.852
2020-01-02 13:30:00,40.566
2020-01-02 13:45:00,38.255
2020-01-02 14:00:00,38.276
2020-01-02 14:15:00,38.909
2020-01-02 14:30:00,38.97
2020-01-02 14:45:00,38.682
2020-01-02 15:00:00,38.905
2020-01-02 15:15:00,39.2
2020-01-02 15:30:00,39.429
2020-01-02 15:45:00,41.409
2020-01-02 16:00:00,39.402
2020-01-02 16:15:00,36.652
2020-01-02 16:30:00,37.775
2020-01-02 16:45:00,37.597
2020-01-02 17:00:00,39.514
2020-01-02 17:15:00,37.518
2020-01-02 17:30:00,37.047
2020-01-02 17:45:00,36.649
2020-01-02 18:00:00,27.557
2020-01-02 18:15:00,30.204
2020-01-02 18:30:00,27.524
2020-01-02 18:45:00,27.247
2020-01-02 19:00:00,27.025
2020-01-02 19:15:00,26.056
2020-01-02 19:30:00,27.944
2020-01-02 19:45:00,25.224
2020-01-02 20:00:00,25.738
2020-01-02 20:15:00,25.881
2020-01-02 20:30:00,27.387
2020-01-02 20:45:00,27.753
2020-01-02 21:00:00,26.533
2020-01-02 21:15:00,26.882
2020-01-02 21:30:00,26.709
