"","date","total_cs"
"64582",2019-04-04 06:15:00,28.993
"64583",2019-04-04 06:30:00,30.625
"64584",2019-04-04 06:45:00,35
"64585",2019-04-04 07:00:00,40
"64586",2019-04-04 07:15:00,34.375
"64587",2019-04-04 07:30:00,33.8625
"64588",2019-04-04 07:45:00,42.5875
"64589",2019-04-04 08:00:00,42.625
"64590",2019-04-04 08:15:00,39.5125
"64591",2019-04-04 08:30:00,45.4125
"64592",2019-04-04 08:45:00,53.8875
"64593",2019-04-04 09:00:00,51.175
"64594",2019-04-04 09:15:00,61.02
"64595",2019-04-04 09:30:00,61.4
"64596",2019-04-04 09:45:00,67.0625
"64597",2019-04-04 10:00:00,51.5
"64598",2019-04-04 10:15:00,46.6375
"64599",2019-04-04 10:30:00,52.35
"64600",2019-04-04 10:45:00,49.8375
"64601",2019-04-04 11:00:00,45.35
"64602",2019-04-04 11:15:00,47.725
"64603",2019-04-04 11:30:00,50.871
"64604",2019-04-04 11:45:00,52.75
"64605",2019-04-04 12:00:00,44.6875
"64606",2019-04-04 12:15:00,45.1875
"64607",2019-04-04 12:30:00,49.1125
"64608",2019-04-04 12:45:00,47.7625
"64609",2019-04-04 13:00:00,47.2
"64610",2019-04-04 13:15:00,48.5375
"64611",2019-04-04 13:30:00,51.325
"64612",2019-04-04 13:45:00,40.341
"64613",2019-04-04 14:00:00,41.525
"64614",2019-04-04 14:15:00,47.875
"64615",2019-04-04 14:30:00,48.8375
"64616",2019-04-04 14:45:00,48.8
"64617",2019-04-04 15:00:00,41.1625
"64618",2019-04-04 15:15:00,41.1125
"64619",2019-04-04 15:30:00,47
"64620",2019-04-04 15:45:00,44.975
"64621",2019-04-04 16:00:00,39.775
"64622",2019-04-04 16:15:00,42.325
"64623",2019-04-04 16:30:00,41.72
"64624",2019-04-04 16:45:00,42.8875
"64625",2019-04-04 17:00:00,41.1375
"64626",2019-04-04 17:15:00,43.4875
"64627",2019-04-04 17:30:00,45.875
"64628",2019-04-04 17:45:00,40.025
"64629",2019-04-04 18:00:00,40.2875
"64630",2019-04-04 18:15:00,41.55
"64631",2019-04-04 18:30:00,39.9
"64632",2019-04-04 18:45:00,35.5
"64633",2019-04-04 19:00:00,37.1375
"64634",2019-04-04 19:15:00,34.4375
"64635",2019-04-04 19:30:00,33.075
"64636",2019-04-04 19:45:00,33.725
"64637",2019-04-04 20:00:00,33.1875
"64638",2019-04-04 20:15:00,34.0875
"64639",2019-04-04 20:30:00,32.5
"64640",2019-04-04 20:45:00,32.5
"64641",2019-04-04 21:00:00,33.509
"64642",2019-04-04 21:15:00,33.75
"64643",2019-04-04 21:30:00,31.25
"64644",2019-04-04 21:45:00,30.625
"64645",2019-04-04 22:00:00,31.25
"64646",2019-04-04 22:15:00,28.125
"64647",2019-04-04 22:30:00,26.25
"64648",2019-04-04 22:45:00,33.75
"64649",2019-04-04 23:00:00,31.25
"64650",2019-04-04 23:15:00,31.657
"64651",2019-04-04 23:30:00,31.875
"64652",2019-04-04 23:45:00,35.625
"64653",2019-04-05 00:00:00,29.375
"64654",2019-04-05 00:15:00,27.5
"64655",2019-04-05 00:30:00,33.125
"64656",2019-04-05 00:45:00,34.375
"64657",2019-04-05 01:00:00,27.5
"64658",2019-04-05 01:15:00,25.625
"64659",2019-04-05 01:30:00,31.368
"64660",2019-04-05 01:45:00,32.5
"64661",2019-04-05 02:00:00,25.625
"64662",2019-04-05 02:15:00,28.125
"64663",2019-04-05 02:30:00,35.625
"64664",2019-04-05 02:45:00,31.25
"64665",2019-04-05 03:00:00,26.875
"64666",2019-04-05 03:15:00,28.75
"64667",2019-04-05 03:30:00,33.125
"64668",2019-04-05 03:45:00,24.656
"64669",2019-04-05 04:00:00,25.625
"64670",2019-04-05 04:15:00,33.125
"64671",2019-04-05 04:30:00,36.25
"64672",2019-04-05 04:45:00,32.5
"64673",2019-04-05 05:00:00,30
"64674",2019-04-05 05:15:00,38.125
"64675",2019-04-05 05:30:00,36.875
"64676",2019-04-05 05:45:00,33.125
"64677",2019-04-05 06:00:00,38.55
"64678",2019-04-05 06:15:00,39.375
"64679",2019-04-05 06:30:00,33.125
"64680",2019-04-05 06:45:00,31.875
"64681",2019-04-05 07:00:00,34.375
"64682",2019-04-05 07:15:00,40.6625
"64683",2019-04-05 07:30:00,36.15
"64684",2019-04-05 07:45:00,33.6
"64685",2019-04-05 08:00:00,42.125
"64686",2019-04-05 08:15:00,43.3875
"64687",2019-04-05 08:30:00,38.4125
"64688",2019-04-05 08:45:00,39.15
"64689",2019-04-05 09:00:00,47.7875
"64690",2019-04-05 09:15:00,52.0875
"64691",2019-04-05 09:30:00,45.6625
"64692",2019-04-05 09:45:00,47.9625
"64693",2019-04-05 10:00:00,56.1125
"64694",2019-04-05 10:15:00,50.775
"64695",2019-04-05 10:30:00,46.65
"64696",2019-04-05 10:45:00,50.131
"64697",2019-04-05 11:00:00,51.8625
"64698",2019-04-05 11:15:00,49.9125
"64699",2019-04-05 11:30:00,46.5125
"64700",2019-04-05 11:45:00,48.6375
"64701",2019-04-05 12:00:00,47.9875
"64702",2019-04-05 12:15:00,44.3875
"64703",2019-04-05 12:30:00,40.075
"64704",2019-04-05 12:45:00,47.275
"64705",2019-04-05 13:00:00,41.123
"64706",2019-04-05 13:15:00,41.625
"64707",2019-04-05 13:30:00,38.6875
"64708",2019-04-05 13:45:00,47.275
"64709",2019-04-05 14:00:00,47.7375
"64710",2019-04-05 14:15:00,40.5
"64711",2019-04-05 14:30:00,42.15
"64712",2019-04-05 14:45:00,47.65
"64713",2019-04-05 15:00:00,48.1875
"64714",2019-04-05 15:15:00,41.255
"64715",2019-04-05 15:30:00,42.0875
"64716",2019-04-05 15:45:00,47.5625
"64717",2019-04-05 16:00:00,44.4125
"64718",2019-04-05 16:15:00,38.4625
"64719",2019-04-05 16:30:00,43.1125
"64720",2019-04-05 16:45:00,43.775
"64721",2019-04-05 17:00:00,40.3
"64722",2019-04-05 17:15:00,38.5375
"64723",2019-04-05 17:30:00,44.225
"64724",2019-04-05 17:45:00,43.975
"64725",2019-04-05 18:00:00,37.05
"64726",2019-04-05 18:15:00,33.8625
"64727",2019-04-05 18:30:00,34.55
"64728",2019-04-05 18:45:00,33.3
"64729",2019-04-05 19:00:00,28.1875
"64730",2019-04-05 19:15:00,33.725
"64731",2019-04-05 19:30:00,36.5875
"64732",2019-04-05 19:45:00,31.3625
"64733",2019-04-05 20:00:00,26.25
"64734",2019-04-05 20:15:00,35
"64735",2019-04-05 20:30:00,36.875
"64736",2019-04-05 20:45:00,31.25
"64737",2019-04-05 21:00:00,27.5
"64738",2019-04-05 21:15:00,33.75
"64739",2019-04-05 21:30:00,35
"64740",2019-04-05 21:45:00,26.25
"64741",2019-04-05 22:00:00,25.625
"64742",2019-04-05 22:15:00,32.5
"64743",2019-04-05 22:30:00,24.205
"64744",2019-04-05 22:45:00,25
"64745",2019-04-05 23:00:00,25.625
"64746",2019-04-05 23:15:00,34.375
"64747",2019-04-05 23:30:00,33.75
"64748",2019-04-05 23:45:00,25.625
"64749",2019-04-06 00:00:00,28.75
"64750",2019-04-06 00:15:00,34.375
"64751",2019-04-06 00:30:00,32.5
"64752",2019-04-06 00:45:00,28.205
"64753",2019-04-06 01:00:00,28.75
"64754",2019-04-06 01:15:00,33.75
"64755",2019-04-06 01:30:00,31.25
"64756",2019-04-06 01:45:00,25.625
"64757",2019-04-06 02:00:00,30
"64758",2019-04-06 02:15:00,34.375
"64759",2019-04-06 02:30:00,30.625
"64760",2019-04-06 02:45:00,26.25
"64761",2019-04-06 03:00:00,33.45
"64762",2019-04-06 03:15:00,33.75
"64763",2019-04-06 03:30:00,28.75
"64764",2019-04-06 03:45:00,25
"64765",2019-04-06 04:00:00,30
"64766",2019-04-06 04:15:00,33.125
"64767",2019-04-06 04:30:00,26.875
"64768",2019-04-06 04:45:00,25.625
"64769",2019-04-06 05:00:00,31.875
"64770",2019-04-06 05:15:00,28.36
"64771",2019-04-06 05:30:00,28.75
"64772",2019-04-06 05:45:00,27.5
"64773",2019-04-06 06:00:00,34.375
"64774",2019-04-06 06:15:00,32.5
"64775",2019-04-06 06:30:00,27.5
"64776",2019-04-06 06:45:00,26.875
"64777",2019-04-06 07:00:00,33.75
"64778",2019-04-06 07:15:00,30.625
"64779",2019-04-06 07:30:00,26.075
"64780",2019-04-06 07:45:00,26.275
"64781",2019-04-06 08:00:00,32.1125
"64782",2019-04-06 08:15:00,29.625
"64783",2019-04-06 08:30:00,27.1875
"64784",2019-04-06 08:45:00,28.9125
"64785",2019-04-06 09:00:00,33.2875
"64786",2019-04-06 09:15:00,28.625
"64787",2019-04-06 09:30:00,25.8625
"64788",2019-04-06 09:45:00,28.8625
"64789",2019-04-06 10:00:00,26.875
"64790",2019-04-06 10:15:00,27.1875
"64791",2019-04-06 10:30:00,27.025
"64792",2019-04-06 10:45:00,30.7625
"64793",2019-04-06 11:00:00,34.0625
"64794",2019-04-06 11:15:00,28.3125
"64795",2019-04-06 11:30:00,27.6375
"64796",2019-04-06 11:45:00,33.3
"64797",2019-04-06 12:00:00,34.975
"64798",2019-04-06 12:15:00,25.661
"64799",2019-04-06 12:30:00,26.05
"64800",2019-04-06 12:45:00,31.95
"64801",2019-04-06 13:00:00,32.0125
"64802",2019-04-06 13:15:00,26.825
"64803",2019-04-06 13:30:00,25.3875
"64804",2019-04-06 13:45:00,30.125
"64805",2019-04-06 14:00:00,34.325
"64806",2019-04-06 14:15:00,30
"64807",2019-04-06 14:30:00,27.854
"64808",2019-04-06 14:45:00,28.3875
"64809",2019-04-06 15:00:00,26.4875
"64810",2019-04-06 15:15:00,26.425
"64811",2019-04-06 15:30:00,32.5625
"64812",2019-04-06 15:45:00,37
"64813",2019-04-06 16:00:00,31.2
"64814",2019-04-06 16:15:00,27.1875
"64815",2019-04-06 16:30:00,26.7375
"64816",2019-04-06 16:45:00,28.3125
"64817",2019-04-06 17:00:00,34.547
"64818",2019-04-06 17:15:00,35.8
"64819",2019-04-06 17:30:00,33.8875
"64820",2019-04-06 17:45:00,31.2125
"64821",2019-04-06 18:00:00,30.5875
"64822",2019-04-06 18:15:00,30.2
"64823",2019-04-06 18:30:00,27.875
"64824",2019-04-06 18:45:00,25.9875
"64825",2019-04-06 19:00:00,26.0875
"64826",2019-04-06 19:15:00,24.25
"64827",2019-04-06 19:30:00,29.75
"64828",2019-04-06 19:45:00,35.8875
"64829",2019-04-06 20:00:00,33.95
"64830",2019-04-06 20:15:00,28.2375
"64831",2019-04-06 20:30:00,28.125
"64832",2019-04-06 20:45:00,30.625
"64833",2019-04-06 21:00:00,28.125
"64834",2019-04-06 21:15:00,36.25
"64835",2019-04-06 21:30:00,35.625
"64836",2019-04-06 21:45:00,28.75
"64837",2019-04-06 22:00:00,25.625
"64838",2019-04-06 22:15:00,25
"64839",2019-04-06 22:30:00,28.125
"64840",2019-04-06 22:45:00,34.375
"64841",2019-04-06 23:00:00,28.75
"64842",2019-04-06 23:15:00,26.25
"64843",2019-04-06 23:30:00,30
"64844",2019-04-06 23:45:00,36.875
"64845",2019-04-07 00:00:00,24.679
"64846",2019-04-07 00:15:00,26.25
"64847",2019-04-07 00:30:00,30.625
"64848",2019-04-07 00:45:00,34.375
"64849",2019-04-07 01:00:00,25
"64850",2019-04-07 01:15:00,25.625
"64851",2019-04-07 01:30:00,33.125
"64852",2019-04-07 01:45:00,35
"64853",2019-04-07 02:00:00,26.25
"64854",2019-04-07 02:15:00,29.794
"64855",2019-04-07 02:30:00,35
"64856",2019-04-07 02:45:00,34.375
"64857",2019-04-07 03:00:00,27.5
"64858",2019-04-07 03:15:00,28.125
"64859",2019-04-07 03:30:00,32.5
"64860",2019-04-07 03:45:00,29.375
"64861",2019-04-07 04:00:00,25
"64862",2019-04-07 04:15:00,28.125
"64863",2019-04-07 04:30:00,30.847
"64864",2019-04-07 04:45:00,28.125
"64865",2019-04-07 05:00:00,25.625
"64866",2019-04-07 05:15:00,31.25
"64867",2019-04-07 05:30:00,33.125
"64868",2019-04-07 05:45:00,27.5
"64869",2019-04-07 06:00:00,26.875
"64870",2019-04-07 06:15:00,33.75
"64871",2019-04-07 06:30:00,31.875
"64872",2019-04-07 06:45:00,26.734
"64873",2019-04-07 07:00:00,27.5
"64874",2019-04-07 07:15:00,33.125
"64875",2019-04-07 07:30:00,30.925
"64876",2019-04-07 07:45:00,26.675
"64877",2019-04-07 08:00:00,27.55
"64878",2019-04-07 08:15:00,33.575
"64879",2019-04-07 08:30:00,29.6125
"64880",2019-04-07 08:45:00,25.6875
"64881",2019-04-07 09:00:00,37.823
"64882",2019-04-07 09:15:00,33.1
"64883",2019-04-07 09:30:00,27.275
"64884",2019-04-07 09:45:00,25.5375
"64885",2019-04-07 10:00:00,28.6125
"64886",2019-04-07 10:15:00,34.0375
"64887",2019-04-07 10:30:00,25.05
"64888",2019-04-07 10:45:00,24.675
"64889",2019-04-07 11:00:00,34.2875
"64890",2019-04-07 11:15:00,35.8
"64891",2019-04-07 11:30:00,29.0875
"64892",2019-04-07 11:45:00,27.2125
"64893",2019-04-07 12:00:00,34.9125
"64894",2019-04-07 12:15:00,36.1625
"64895",2019-04-07 12:30:00,31.85
"64896",2019-04-07 12:45:00,26.225
"64897",2019-04-07 13:00:00,29.375
"64898",2019-04-07 13:15:00,26.8625
"64899",2019-04-07 13:30:00,25.075
"64900",2019-04-07 13:45:00,32.6875
"64901",2019-04-07 14:00:00,37.175
"64902",2019-04-07 14:15:00,30.525
"64903",2019-04-07 14:30:00,26.2375
"64904",2019-04-07 14:45:00,27.6625
"64905",2019-04-07 15:00:00,28.025
"64906",2019-04-07 15:15:00,34.4375
"64907",2019-04-07 15:30:00,33.5
"64908",2019-04-07 15:45:00,30.6125
"64909",2019-04-07 16:00:00,29.403
"64910",2019-04-07 16:15:00,29.5125
"64911",2019-04-07 16:30:00,28.35
"64912",2019-04-07 16:45:00,26.35
"64913",2019-04-07 17:00:00,35.1375
"64914",2019-04-07 17:15:00,40.375
"64915",2019-04-07 17:30:00,31.9625
"64916",2019-04-07 17:45:00,29.375
"64917",2019-04-07 18:00:00,29.0625
"64918",2019-04-07 18:15:00,31.8625
"64919",2019-04-07 18:30:00,22.224
"64920",2019-04-07 18:45:00,31.448
"64921",2019-04-07 19:00:00,31.125
"64922",2019-04-07 19:15:00,31.8875
"64923",2019-04-07 19:30:00,28.0625
"64924",2019-04-07 19:45:00,25.0875
"64925",2019-04-07 20:00:00,27.2
"64926",2019-04-07 20:15:00,26.6625
"64927",2019-04-07 20:30:00,32.5
"64928",2019-04-07 20:45:00,26.458
"64929",2019-04-07 21:00:00,30.625
"64930",2019-04-07 21:15:00,33.75
"64931",2019-04-07 21:30:00,33.125
"64932",2019-04-07 21:45:00,29.375
"64933",2019-04-07 22:00:00,25.625
"64934",2019-04-07 22:15:00,28.75
"64935",2019-04-07 22:30:00,32.5
"64936",2019-04-07 22:45:00,28.75
"64937",2019-04-07 23:00:00,28.281
"64938",2019-04-07 23:15:00,26.875
"64939",2019-04-07 23:30:00,29.375
"64940",2019-04-07 23:45:00,31.875
"64941",2019-04-08 00:00:00,33.75
"64942",2019-04-08 00:15:00,27.5
"64943",2019-04-08 00:30:00,27.5
"64944",2019-04-08 00:45:00,30
"64945",2019-04-08 01:00:00,33.125
"64946",2019-04-08 01:15:00,26.25
"64947",2019-04-08 01:30:00,27.5
"64948",2019-04-08 01:45:00,30
"64949",2019-04-08 02:00:00,33.75
"64950",2019-04-08 02:15:00,28.75
"64951",2019-04-08 02:30:00,31.875
"64952",2019-04-08 02:45:00,36.875
"64953",2019-04-08 03:00:00,38.125
"64954",2019-04-08 03:15:00,30.625
"64955",2019-04-08 03:30:00,31.875
"64956",2019-04-08 03:45:00,30.034
"64957",2019-04-08 04:00:00,34.375
"64958",2019-04-08 04:15:00,28.75
"64959",2019-04-08 04:30:00,30
"64960",2019-04-08 04:45:00,36.25
"64961",2019-04-08 05:00:00,33.125
"64962",2019-04-08 05:15:00,28.125
"64963",2019-04-08 05:30:00,33.125
"64964",2019-04-08 05:45:00,38.125
"64965",2019-04-08 06:00:00,31.133
"64966",2019-04-08 06:15:00,29.375
"64967",2019-04-08 06:30:00,35
"64968",2019-04-08 06:45:00,36.875
"64969",2019-04-08 07:00:00,33.125
"64970",2019-04-08 07:15:00,33.125
"64971",2019-04-08 07:30:00,41.25
"64972",2019-04-08 07:45:00,43.35
"64973",2019-04-08 08:00:00,38.1
"64974",2019-04-08 08:15:00,35.829
"64975",2019-04-08 08:30:00,44.526
"64976",2019-04-08 08:45:00,46.2125
"64977",2019-04-08 09:00:00,57.25
"64978",2019-04-08 09:15:00,53.2125
"64979",2019-04-08 09:30:00,55.275
"64980",2019-04-08 09:45:00,59.3
"64981",2019-04-08 10:00:00,59.3
"64982",2019-04-08 10:15:00,51.725
"64983",2019-04-08 10:30:00,54.725
"64984",2019-04-08 10:45:00,57.45
"64985",2019-04-08 11:00:00,55.7375
"64986",2019-04-08 11:15:00,47.75
"64987",2019-04-08 11:30:00,48.1875
"64988",2019-04-08 11:45:00,51.925
"64989",2019-04-08 12:00:00,47.3375
"64990",2019-04-08 12:15:00,43.3125
"64991",2019-04-08 12:30:00,45.175
"64992",2019-04-08 12:45:00,49.775
"64993",2019-04-08 13:00:00,46.125
"64994",2019-04-08 13:15:00,42.8
"64995",2019-04-08 13:30:00,45.8
"64996",2019-04-08 13:45:00,50.8
"64997",2019-04-08 14:00:00,44.975
"64998",2019-04-08 14:15:00,39.8375
"64999",2019-04-08 14:30:00,47.825
"65000",2019-04-08 14:45:00,47.9625
"65001",2019-04-08 15:00:00,41.9375
"65002",2019-04-08 15:15:00,66.583
"65003",2019-04-08 15:30:00,45.65
"65004",2019-04-08 15:45:00,49.225
"65005",2019-04-08 16:00:00,42.9875
"65006",2019-04-08 16:15:00,42.8625
"65007",2019-04-08 16:30:00,42.4875
"65008",2019-04-08 16:45:00,45.5375
"65009",2019-04-08 17:00:00,42.1625
"65010",2019-04-08 17:15:00,42.7375
"65011",2019-04-08 17:30:00,41.075
"65012",2019-04-08 17:45:00,30.241
"65013",2019-04-08 18:00:00,42.7375
"65014",2019-04-08 18:15:00,36.9375
"65015",2019-04-08 18:30:00,35.3375
"65016",2019-04-08 18:45:00,36.2375
"65017",2019-04-08 19:00:00,32.325
"65018",2019-04-08 19:15:00,32.9875
"65019",2019-04-08 19:30:00,32.425
"65020",2019-04-08 19:45:00,31.85
"65021",2019-04-08 20:00:00,26.621
"65022",2019-04-08 20:15:00,28.648
"65023",2019-04-08 20:30:00,30
"65024",2019-04-08 20:45:00,30
"65025",2019-04-08 21:00:00,31.25
"65026",2019-04-08 21:15:00,28.75
"65027",2019-04-08 21:30:00,28.75
"65028",2019-04-08 21:45:00,28.75
"65029",2019-04-08 22:00:00,31.875
"65030",2019-04-08 22:15:00,29.613
"65031",2019-04-08 22:30:00,30.625
"65032",2019-04-08 22:45:00,30.625
"65033",2019-04-08 23:00:00,32.5
"65034",2019-04-08 23:15:00,31.25
"65035",2019-04-08 23:30:00,30
"65036",2019-04-08 23:45:00,31.25
"65037",2019-04-09 00:00:00,31.875
"65038",2019-04-09 00:15:00,30
"65039",2019-04-09 00:30:00,29.375
"65040",2019-04-09 00:45:00,30.625
"65041",2019-04-09 01:00:00,30.625
"65042",2019-04-09 01:15:00,29.375
"65043",2019-04-09 01:30:00,28.125
"65044",2019-04-09 01:45:00,30
"65045",2019-04-09 02:00:00,29.375
"65046",2019-04-09 02:15:00,28.75
"65047",2019-04-09 02:30:00,28.125
"65048",2019-04-09 02:45:00,30
"65049",2019-04-09 03:00:00,29.103
"65050",2019-04-09 03:15:00,28.75
"65051",2019-04-09 03:30:00,29.375
"65052",2019-04-09 03:45:00,31.25
"65053",2019-04-09 04:00:00,30
"65054",2019-04-09 04:15:00,30.625
"65055",2019-04-09 04:30:00,32.5
"65056",2019-04-09 04:45:00,33.75
"65057",2019-04-09 05:00:00,34.375
"65058",2019-04-09 05:15:00,30.261
"65059",2019-04-09 05:30:00,32.5
"65060",2019-04-09 05:45:00,33.125
"65061",2019-04-09 06:00:00,33.75
"65062",2019-04-09 06:15:00,31.875
"65063",2019-04-09 06:30:00,28.75
"65064",2019-04-09 06:45:00,30
"65065",2019-04-09 07:00:00,38.125
"65066",2019-04-09 07:15:00,36.875
"65067",2019-04-09 07:30:00,33.227
"65068",2019-04-09 07:45:00,35.0375
"65069",2019-04-09 08:00:00,43.8
"65070",2019-04-09 08:15:00,39.5875
"65071",2019-04-09 08:30:00,40.725
"65072",2019-04-09 08:45:00,48.3875
"65073",2019-04-09 09:00:00,56.9875
"65074",2019-04-09 09:15:00,56.075
"65075",2019-04-09 09:30:00,55.475
"65076",2019-04-09 09:45:00,54.022
"65077",2019-04-09 10:00:00,63.5875
"65078",2019-04-09 10:15:00,57.525
"65079",2019-04-09 10:30:00,51.6875
"65080",2019-04-09 10:45:00,55.85
"65081",2019-04-09 11:00:00,59.5625
"65082",2019-04-09 11:15:00,53.75
"65083",2019-04-09 11:30:00,49.2125
"65084",2019-04-09 11:45:00,52.8
"65085",2019-04-09 12:00:00,72.208
"65086",2019-04-09 12:15:00,51.0375
"65087",2019-04-09 12:30:00,47.2
"65088",2019-04-09 12:45:00,58.2625
"65089",2019-04-09 13:00:00,44.55
"65090",2019-04-09 13:15:00,48.498
"65091",2019-04-09 13:30:00,41.089
"65092",2019-04-09 13:45:00,54.016
"65093",2019-04-09 14:00:00,52.845
"65094",2019-04-09 14:15:00,43.974
"65095",2019-04-09 14:30:00,44.028
"65096",2019-04-09 14:45:00,47.097
"65097",2019-04-09 15:00:00,46.765
"65098",2019-04-09 15:15:00,41.435
"65099",2019-04-09 15:30:00,40.396
"65100",2019-04-09 15:45:00,54.603
"65101",2019-04-09 16:00:00,46.783
"65102",2019-04-09 16:15:00,45.664
"65103",2019-04-09 16:30:00,46.035
"65104",2019-04-09 16:45:00,43.962
"65105",2019-04-09 17:00:00,43.807
"65106",2019-04-09 17:15:00,45.158
"65107",2019-04-09 17:30:00,48.773
"65108",2019-04-09 17:45:00,48.931
"65109",2019-04-09 18:00:00,47.367
"65110",2019-04-09 18:15:00,43.756
"65111",2019-04-09 18:30:00,40.212
"65112",2019-04-09 18:45:00,41.682
"65113",2019-04-09 19:00:00,39.838
"65114",2019-04-09 19:15:00,36.693
"65115",2019-04-09 19:30:00,36.702
"65116",2019-04-09 19:45:00,38.314
"65117",2019-04-09 20:00:00,38.426
"65118",2019-04-09 20:15:00,35.811
"65119",2019-04-09 20:30:00,36.357
"65120",2019-04-09 20:45:00,37.359
"65121",2019-04-09 21:00:00,36.759
"65122",2019-04-09 21:15:00,35.865
"65123",2019-04-09 21:30:00,35.192
"65124",2019-04-09 21:45:00,36.484
"65125",2019-04-09 22:00:00,37.042
"65126",2019-04-09 22:15:00,35.429
"65127",2019-04-09 22:30:00,34.473
"65128",2019-04-09 22:45:00,35.274
"65129",2019-04-09 23:00:00,36.633
"65130",2019-04-09 23:15:00,36.182
"65131",2019-04-09 23:30:00,35.474
"65132",2019-04-09 23:45:00,36.727
"65133",2019-04-10 00:00:00,37.51
"65134",2019-04-10 00:15:00,36.572
"65135",2019-04-10 00:30:00,36.007
"65136",2019-04-10 00:45:00,36.955
"65137",2019-04-10 01:00:00,37.708
"65138",2019-04-10 01:15:00,36.922
"65139",2019-04-10 01:30:00,36.187
"65140",2019-04-10 01:45:00,36.809
"65141",2019-04-10 02:00:00,37.864
"65142",2019-04-10 02:15:00,37.568
"65143",2019-04-10 02:30:00,36.111
"65144",2019-04-10 02:45:00,36.528
"65145",2019-04-10 03:00:00,37.687
"65146",2019-04-10 03:15:00,36.79
"65147",2019-04-10 03:30:00,35.851
"65148",2019-04-10 03:45:00,36.909
"65149",2019-04-10 04:00:00,38.629
"65150",2019-04-10 04:15:00,39.366
"65151",2019-04-10 04:30:00,38.93
"65152",2019-04-10 04:45:00,39.389
"65153",2019-04-10 05:00:00,40.561
"65154",2019-04-10 05:15:00,40.082
"65155",2019-04-10 05:30:00,39.038
"65156",2019-04-10 05:45:00,42.695
"65157",2019-04-10 06:00:00,47.589
"65158",2019-04-10 06:15:00,44.45
"65159",2019-04-10 06:30:00,39.855
"65160",2019-04-10 06:45:00,45.641
"65161",2019-04-10 07:00:00,50.416
"65162",2019-04-10 07:15:00,45.815
"65163",2019-04-10 07:30:00,41.779
"65164",2019-04-10 07:45:00,48.228
"65165",2019-04-10 08:00:00,53.137
"65166",2019-04-10 08:15:00,48.166
"65167",2019-04-10 08:30:00,50.752
"65168",2019-04-10 08:45:00,58.681
"65169",2019-04-10 09:00:00,59.168
"65170",2019-04-10 09:15:00,54.689
"65171",2019-04-10 09:30:00,55.295
"65172",2019-04-10 09:45:00,58.216
"65173",2019-04-10 10:00:00,59.807
"65174",2019-04-10 10:15:00,56.841
"65175",2019-04-10 10:30:00,53.934
"65176",2019-04-10 10:45:00,62.05
"65177",2019-04-10 11:00:00,60.637
"65178",2019-04-10 11:15:00,55.608
"65179",2019-04-10 11:30:00,52.604
"65180",2019-04-10 11:45:00,69.856
"65181",2019-04-10 12:00:00,69.212
"65182",2019-04-10 12:15:00,61.221
"65183",2019-04-10 12:30:00,55.809
"65184",2019-04-10 12:45:00,55.652
"65185",2019-04-10 13:00:00,49.729
"65186",2019-04-10 13:15:00,60.871
"65187",2019-04-10 13:30:00,68.016
"65188",2019-04-10 13:45:00,69.505
"65189",2019-04-10 14:00:00,61.959
"65190",2019-04-10 14:15:00,58.137
"65191",2019-04-10 14:30:00,62.163
"65192",2019-04-10 14:45:00,66.331
"65193",2019-04-10 15:00:00,63.809
"65194",2019-04-10 15:15:00,60.115
"65195",2019-04-10 15:30:00,62.563
"65196",2019-04-10 15:45:00,62.365
"65197",2019-04-10 16:00:00,56.502
"65198",2019-04-10 16:15:00,53.561
"65199",2019-04-10 16:30:00,52.472
"65200",2019-04-10 16:45:00,51.405
"65201",2019-04-10 17:00:00,50.087
"65202",2019-04-10 17:15:00,49.438
"65203",2019-04-10 17:30:00,47.728
"65204",2019-04-10 17:45:00,46.579
"65205",2019-04-10 18:00:00,45.116
"65206",2019-04-10 18:15:00,41.664
"65207",2019-04-10 18:30:00,39.538
"65208",2019-04-10 18:45:00,39.523
"65209",2019-04-10 19:00:00,39.993
"65210",2019-04-10 19:15:00,39.828
"65211",2019-04-10 19:30:00,39.221
"65212",2019-04-10 19:45:00,39.981
"65213",2019-04-10 20:00:00,40.484
"65214",2019-04-10 20:15:00,38.253
"65215",2019-04-10 20:30:00,30.497
"65216",2019-04-10 20:45:00,24.897
"65217",2019-04-10 21:00:00,26.53
"65218",2019-04-10 21:15:00,28.2
"65219",2019-04-10 21:30:00,26.642
"65220",2019-04-10 21:45:00,25.469
"65221",2019-04-10 22:00:00,26.47
"65222",2019-04-10 22:15:00,27.234
"65223",2019-04-10 22:30:00,26.934
"65224",2019-04-10 22:45:00,27.038
"65225",2019-04-10 23:00:00,26.846
"65226",2019-04-10 23:15:00,27.372
"65227",2019-04-10 23:30:00,26.975
"65228",2019-04-10 23:45:00,26.895
"65229",2019-04-11 00:00:00,26.866
"65230",2019-04-11 00:15:00,26.867
"65231",2019-04-11 00:30:00,26.755
"65232",2019-04-11 00:45:00,25.834
"65233",2019-04-11 01:00:00,22.835
"65234",2019-04-11 01:15:00,22.077
"65235",2019-04-11 01:30:00,22.823
"65236",2019-04-11 01:45:00,21.649
"65237",2019-04-11 02:00:00,21.053
"65238",2019-04-11 02:15:00,21.765
"65239",2019-04-11 02:30:00,21.556
"65240",2019-04-11 02:45:00,20.153
"65241",2019-04-11 03:00:00,19.592
"65242",2019-04-11 03:15:00,20.279
"65243",2019-04-11 03:30:00,20.631
