"date","total_cs"
2019-11-02 04:00:00,118.476
2019-11-02 05:00:00,118.307
2019-11-02 06:00:00,114.147
2019-11-02 07:00:00,116.085
2019-11-02 08:00:00,119.734
2019-11-02 09:00:00,117.774
2019-11-02 10:00:00,118.985
2019-11-02 11:00:00,121.472
2019-11-02 12:00:00,117.651
2019-11-02 13:00:00,119.014
2019-11-02 14:00:00,118.501
2019-11-02 15:00:00,120.83
2019-11-02 16:00:00,122.347
2019-11-02 17:00:00,119.136
2019-11-02 18:00:00,116.542
2019-11-02 19:00:00,114.438
2019-11-02 20:00:00,115.542
2019-11-02 21:00:00,116.158
2019-11-02 22:00:00,116.344
2019-11-02 23:00:00,117.585
2019-11-03 00:00:00,108.307
2019-11-03 01:00:00,98.066
2019-11-03 02:00:00,103.215
2019-11-03 03:00:00,103.953
2019-11-03 04:00:00,106.715
2019-11-03 05:00:00,103.229
2019-11-03 06:00:00,100.218
2019-11-03 07:00:00,107.776
2019-11-03 08:00:00,102.354
2019-11-03 09:00:00,108.703
2019-11-03 10:00:00,99.288
2019-11-03 11:00:00,101.873
2019-11-03 12:00:00,108.035
2019-11-03 13:00:00,105.541
2019-11-03 14:00:00,119.6765
2019-11-03 15:00:00,103.231
2019-11-03 16:00:00,109.876
2019-11-03 17:00:00,100.162
2019-11-03 18:00:00,109.989
2019-11-03 19:00:00,100.002
2019-11-03 20:00:00,107.572
2019-11-03 21:00:00,98.946
2019-11-03 22:00:00,107.122
2019-11-03 23:00:00,101.718
2019-11-04 00:00:00,132.389
2019-11-04 01:00:00,120.993
2019-11-04 02:00:00,127.81
2019-11-04 03:00:00,125.804
2019-11-04 04:00:00,125.239
2019-11-04 05:00:00,131.835
2019-11-04 06:00:00,132.377
2019-11-04 07:00:00,154.594
2019-11-04 08:00:00,177.946
2019-11-04 09:00:00,228.692
2019-11-04 10:00:00,237.054
2019-11-04 11:00:00,249.159
2019-11-04 12:00:00,228.241
2019-11-04 13:00:00,230.407
2019-11-04 14:00:00,227.442
2019-11-04 15:00:00,236.927
2019-11-04 16:00:00,229.094
2019-11-04 17:00:00,199.969
2019-11-04 18:00:00,170.601
2019-11-04 19:00:00,150.709
2019-11-04 20:00:00,133.225
2019-11-04 21:00:00,142.759
2019-11-04 22:00:00,131.534
2019-11-04 23:00:00,140.145
2019-11-05 00:00:00,129.685
2019-11-05 01:00:00,112.12
2019-11-05 02:00:00,120.75
2019-11-05 03:00:00,126.38
2019-11-05 04:00:00,137.877
2019-11-05 05:00:00,138.978
2019-11-05 06:00:00,145.601
2019-11-05 07:00:00,166.082
2019-11-05 08:00:00,208.96
2019-11-05 09:00:00,269.903
2019-11-05 10:00:00,260.762
2019-11-05 11:00:00,238.019
2019-11-05 12:00:00,239.065
2019-11-05 13:00:00,231.534
2019-11-05 14:00:00,213.184
2019-11-05 15:00:00,241.206
2019-11-05 16:00:00,213.143
2019-11-05 17:00:00,188.008
2019-11-05 18:00:00,155.038
2019-11-05 19:00:00,143.582
2019-11-05 20:00:00,126.931
2019-11-05 21:00:00,139.848
2019-11-05 22:00:00,129.567
2019-11-05 23:00:00,117.721
2019-11-06 00:00:00,143.691
2019-11-06 01:00:00,139.717
2019-11-06 02:00:00,139.349
2019-11-06 03:00:00,140.158
2019-11-06 04:00:00,154.954
2019-11-06 05:00:00,161.107
2019-11-06 06:00:00,168.455
2019-11-06 07:00:00,181.895
2019-11-06 08:00:00,225.623
2019-11-06 09:00:00,260.633
2019-11-06 10:00:00,226.611
2019-11-06 11:00:00,218.565
2019-11-06 12:00:00,224.38
2019-11-06 13:00:00,219.992
2019-11-06 14:00:00,218.685
2019-11-06 15:00:00,221.091
2019-11-06 16:00:00,213.263
2019-11-06 17:00:00,198.31
2019-11-06 18:00:00,153.705
2019-11-06 19:00:00,130.76
2019-11-06 20:00:00,136.521
2019-11-06 21:00:00,129.357
2019-11-06 22:00:00,132.079
2019-11-06 23:00:00,124.74
2019-11-07 00:00:00,122.584
2019-11-07 01:00:00,111
2019-11-07 02:00:00,104.341
2019-11-07 03:00:00,110.625
2019-11-07 04:00:00,125.625
2019-11-07 05:00:00,135.442
2019-11-07 06:00:00,133.692
2019-11-07 07:00:00,151.322
2019-11-07 08:00:00,183.148
2019-11-07 09:00:00,225.518
2019-11-07 10:00:00,205.2
2019-11-07 11:00:00,253.903
2019-11-07 12:00:00,248.868
2019-11-07 13:00:00,211.341
2019-11-07 14:00:00,203.704
2019-11-07 15:00:00,214.969
2019-11-07 16:00:00,193.675
2019-11-07 17:00:00,184.508
2019-11-07 18:00:00,150.447
2019-11-07 19:00:00,129.877
2019-11-07 20:00:00,127.022
2019-11-07 21:00:00,131.498
2019-11-07 22:00:00,118.778
2019-11-07 23:00:00,120.757
2019-11-08 00:00:00,126.932
2019-11-08 01:00:00,120.377
2019-11-08 02:00:00,114.493
2019-11-08 03:00:00,123.399
2019-11-08 04:00:00,140.805
2019-11-08 05:00:00,146.459
2019-11-08 06:00:00,153.727
2019-11-08 07:00:00,155.898
2019-11-08 08:00:00,192.267
2019-11-08 09:00:00,234.954
2019-11-08 10:00:00,228.952
2019-11-08 11:00:00,199.056
2019-11-08 12:00:00,179.752
2019-11-08 13:00:00,186.593
2019-11-08 14:00:00,195.548
2019-11-08 15:00:00,221.43
2019-11-08 16:00:00,210.506
2019-11-08 17:00:00,217.829
2019-11-08 18:00:00,162.912
2019-11-08 19:00:00,143.134
2019-11-08 20:00:00,134.088
2019-11-08 21:00:00,157.815
2019-11-08 22:00:00,137.62
2019-11-08 23:00:00,118.862
2019-11-09 00:00:00,133.702
2019-11-09 01:00:00,115.252
2019-11-09 02:00:00,126.57
2019-11-09 03:00:00,122.903
2019-11-09 04:00:00,126.333
2019-11-09 05:00:00,118.836
2019-11-09 06:00:00,123.604
2019-11-09 07:00:00,126.132
2019-11-09 08:00:00,117.554
2019-11-09 09:00:00,134.383
2019-11-09 10:00:00,123.798
2019-11-09 11:00:00,138.73
2019-11-09 12:00:00,161.247
2019-11-09 13:00:00,139.157
2019-11-09 14:00:00,139.855
2019-11-09 15:00:00,129.573
2019-11-09 16:00:00,126.908
2019-11-09 17:00:00,125.466
2019-11-09 18:00:00,123.538
2019-11-09 19:00:00,124.869
2019-11-09 20:00:00,114.043
2019-11-09 21:00:00,127.271
2019-11-09 22:00:00,124.272
2019-11-09 23:00:00,120.748
2019-11-10 00:00:00,130.156
2019-11-10 01:00:00,120.886
2019-11-10 02:00:00,117.733
2019-11-10 03:00:00,127.078
2019-11-10 04:00:00,119.044
2019-11-10 05:00:00,118.132
2019-11-10 06:00:00,127.195
2019-11-10 07:00:00,117.619
2019-11-10 08:00:00,128.932
2019-11-10 09:00:00,117.346
2019-11-10 10:00:00,119.362
2019-11-10 11:00:00,125.901
2019-11-10 12:00:00,122.524
2019-11-10 13:00:00,127.773
2019-11-10 14:00:00,117.799
2019-11-10 15:00:00,139.147
2019-11-10 16:00:00,148.401
2019-11-10 17:00:00,144.836
2019-11-10 18:00:00,128.811
2019-11-10 19:00:00,149.661
2019-11-10 20:00:00,132.875
2019-11-10 21:00:00,127.381
2019-11-10 22:00:00,129.176
2019-11-10 23:00:00,125.84
2019-11-11 00:00:00,123.924
2019-11-11 01:00:00,116.758
2019-11-11 02:00:00,143.779
2019-11-11 03:00:00,149.059
2019-11-11 04:00:00,138.636
2019-11-11 05:00:00,149.856
2019-11-11 06:00:00,159.077
2019-11-11 07:00:00,169.442
2019-11-11 08:00:00,192.529
2019-11-11 09:00:00,199.716
2019-11-11 10:00:00,193.984
2019-11-11 11:00:00,189.675
2019-11-11 12:00:00,194.797
2019-11-11 13:00:00,202.5
2019-11-11 14:00:00,170.9
2019-11-11 15:00:00,173.886
2019-11-11 16:00:00,191.142
2019-11-11 17:00:00,185.982
2019-11-11 18:00:00,160.839
2019-11-11 19:00:00,157.589
2019-11-11 20:00:00,150.132
2019-11-11 21:00:00,148.612
2019-11-11 22:00:00,140.353
2019-11-11 23:00:00,118.271
2019-11-12 00:00:00,124.463
2019-11-12 01:00:00,117.592
2019-11-12 02:00:00,124.094
2019-11-12 03:00:00,116.253
2019-11-12 04:00:00,131.873
2019-11-12 05:00:00,146.249
2019-11-12 06:00:00,151.575
2019-11-12 07:00:00,189.209
2019-11-12 08:00:00,223.703
2019-11-12 09:00:00,245.878
2019-11-12 10:00:00,243.199
2019-11-12 11:00:00,267.725
2019-11-12 12:00:00,237.093
2019-11-12 13:00:00,208.462
2019-11-12 14:00:00,233.92
2019-11-12 15:00:00,223.402
2019-11-12 16:00:00,226.541
2019-11-12 17:00:00,226.533
2019-11-12 18:00:00,180.966
2019-11-12 19:00:00,162.491
2019-11-12 20:00:00,138.807
2019-11-12 21:00:00,135.868
2019-11-12 22:00:00,136.733
2019-11-12 23:00:00,154.143
2019-11-13 00:00:00,142.828
2019-11-13 01:00:00,116.172
2019-11-13 02:00:00,127.477
2019-11-13 03:00:00,126.08
2019-11-13 04:00:00,141.489
2019-11-13 05:00:00,151.406
2019-11-13 06:00:00,151.595
2019-11-13 07:00:00,167.598
2019-11-13 08:00:00,205.976
2019-11-13 09:00:00,248.703
2019-11-13 10:00:00,256.804
2019-11-13 11:00:00,261.026
2019-11-13 12:00:00,234.801
2019-11-13 13:00:00,223.636
2019-11-13 14:00:00,234.515
2019-11-13 15:00:00,232.892
2019-11-13 16:00:00,228.575
2019-11-13 17:00:00,224.76
2019-11-13 18:00:00,189.68
2019-11-13 19:00:00,170.74
2019-11-13 20:00:00,141.896
2019-11-13 21:00:00,150.382
2019-11-13 22:00:00,169.04
2019-11-13 23:00:00,132.125
2019-11-14 00:00:00,136.604
2019-11-14 01:00:00,131.427
2019-11-14 02:00:00,128.645
2019-11-14 03:00:00,138.075
2019-11-14 04:00:00,156.893
2019-11-14 05:00:00,150.551
2019-11-14 06:00:00,168.452
2019-11-14 07:00:00,192.285
2019-11-14 08:00:00,224.415
2019-11-14 09:00:00,255.297
2019-11-14 10:00:00,255.562
2019-11-14 11:00:00,253.944
2019-11-14 12:00:00,251.481
2019-11-14 13:00:00,244.54
2019-11-14 14:00:00,236.522
2019-11-14 15:00:00,221.61
2019-11-14 16:00:00,201.822
2019-11-14 17:00:00,194.258
2019-11-14 18:00:00,173.525
2019-11-14 19:00:00,174.689
2019-11-14 20:00:00,155.225
2019-11-14 21:00:00,151.424
2019-11-14 22:00:00,144.658
2019-11-14 23:00:00,161.463
2019-11-15 00:00:00,162.057
2019-11-15 01:00:00,135.889
2019-11-15 02:00:00,127.375
2019-11-15 03:00:00,131.798
2019-11-15 04:00:00,157.873
2019-11-15 05:00:00,160.876
2019-11-15 06:00:00,170.211
2019-11-15 07:00:00,189.239
2019-11-15 08:00:00,192.563
2019-11-15 09:00:00,222.851
2019-11-15 10:00:00,233.801
2019-11-15 11:00:00,253.899
2019-11-15 12:00:00,256.611
2019-11-15 13:00:00,249.939
2019-11-15 14:00:00,239.435
2019-11-15 15:00:00,237.542
2019-11-15 16:00:00,235.326
2019-11-15 17:00:00,224.071
2019-11-15 18:00:00,185.305
2019-11-15 19:00:00,156.274
2019-11-15 20:00:00,141.772
2019-11-15 21:00:00,140.168
2019-11-15 22:00:00,132.43
2019-11-15 23:00:00,130.869
2019-11-16 00:00:00,148.071
2019-11-16 01:00:00,162.587
2019-11-16 02:00:00,142.714
2019-11-16 03:00:00,125.84
2019-11-16 04:00:00,136.19
2019-11-16 05:00:00,119.43
2019-11-16 06:00:00,140.07
2019-11-16 07:00:00,129.928
2019-11-16 08:00:00,148.852
2019-11-16 09:00:00,159.791
2019-11-16 10:00:00,142.737
2019-11-16 11:00:00,165.643
2019-11-16 12:00:00,157.365
2019-11-16 13:00:00,133.083
2019-11-16 14:00:00,129.001
2019-11-16 15:00:00,129.386
2019-11-16 16:00:00,133.854
2019-11-16 17:00:00,131.735
2019-11-16 18:00:00,128.059
2019-11-16 19:00:00,133.239
2019-11-16 20:00:00,139.212
2019-11-16 21:00:00,162.015
2019-11-16 22:00:00,135.772
2019-11-16 23:00:00,126.242
2019-11-17 00:00:00,123.472
2019-11-17 01:00:00,121.898
2019-11-17 02:00:00,117.924
2019-11-17 03:00:00,128.082
2019-11-17 04:00:00,116.535
2019-11-17 05:00:00,121.489
2019-11-17 06:00:00,119.338
2019-11-17 07:00:00,120.002
2019-11-17 08:00:00,134.097
2019-11-17 09:00:00,156.676
2019-11-17 10:00:00,138.389
2019-11-17 11:00:00,146.269
2019-11-17 12:00:00,137.245
2019-11-17 13:00:00,122.509
2019-11-17 14:00:00,124.994
2019-11-17 15:00:00,129.582
2019-11-17 16:00:00,122.218
2019-11-17 17:00:00,124.144
2019-11-17 18:00:00,122.58
2019-11-17 19:00:00,122.398
2019-11-17 20:00:00,121.298
2019-11-17 21:00:00,130.362
2019-11-17 22:00:00,142.743
2019-11-17 23:00:00,150.13
2019-11-18 00:00:00,122.946
2019-11-18 01:00:00,120.99
2019-11-18 02:00:00,143.475
2019-11-18 03:00:00,147.988
2019-11-18 04:00:00,140.531
2019-11-18 05:00:00,152.851
2019-11-18 06:00:00,154.812
2019-11-18 07:00:00,184.455
2019-11-18 08:00:00,242.798
2019-11-18 09:00:00,297.5
2019-11-18 10:00:00,301.243
2019-11-18 11:00:00,300.053
2019-11-18 12:00:00,285.57
2019-11-18 13:00:00,276.971
2019-11-18 14:00:00,267.775
2019-11-18 15:00:00,273.227
2019-11-18 16:00:00,245.919
2019-11-18 17:00:00,236.451
2019-11-18 18:00:00,203.706
2019-11-18 19:00:00,157.101
2019-11-18 20:00:00,128.949
2019-11-18 21:00:00,145.214
2019-11-18 22:00:00,157.702
2019-11-18 23:00:00,157.979
2019-11-19 00:00:00,145.497
2019-11-19 01:00:00,127.942
2019-11-19 02:00:00,125.921
2019-11-19 03:00:00,129.206
2019-11-19 04:00:00,146.99
2019-11-19 05:00:00,146.136
2019-11-19 06:00:00,167.549
2019-11-19 07:00:00,196.619
2019-11-19 08:00:00,231.423
2019-11-19 09:00:00,272.541
2019-11-19 10:00:00,279.39
2019-11-19 11:00:00,289.502
2019-11-19 12:00:00,260.51
2019-11-19 13:00:00,257.223
2019-11-19 14:00:00,251.655
2019-11-19 15:00:00,249.877
2019-11-19 16:00:00,237.676
2019-11-19 17:00:00,225.026
2019-11-19 18:00:00,188.784
2019-11-19 19:00:00,154.035
2019-11-19 20:00:00,143.993
2019-11-19 21:00:00,166.542
2019-11-19 22:00:00,142.686
2019-11-19 23:00:00,124.812
2019-11-20 00:00:00,137.848
2019-11-20 01:00:00,134.323
2019-11-20 02:00:00,122.259
2019-11-20 03:00:00,133.376
2019-11-20 04:00:00,145.356
2019-11-20 05:00:00,149.548
2019-11-20 06:00:00,171.536
2019-11-20 07:00:00,199.22
2019-11-20 08:00:00,217.88
2019-11-20 09:00:00,252.473
2019-11-20 10:00:00,255.472
2019-11-20 11:00:00,249.519
2019-11-20 12:00:00,237.957
2019-11-20 13:00:00,231.832
2019-11-20 14:00:00,240.406
2019-11-20 15:00:00,238.1
2019-11-20 16:00:00,235.87
2019-11-20 17:00:00,216.72
2019-11-20 18:00:00,187.467
2019-11-20 19:00:00,152.439
2019-11-20 20:00:00,136.329
2019-11-20 21:00:00,142.835
2019-11-20 22:00:00,153.244
2019-11-20 23:00:00,155.623
2019-11-21 00:00:00,134.928
2019-11-21 01:00:00,126.201
2019-11-21 02:00:00,135.218
2019-11-21 03:00:00,128.334
2019-11-21 04:00:00,151.27
2019-11-21 05:00:00,156.138
2019-11-21 06:00:00,171.808
2019-11-21 07:00:00,186.682
2019-11-21 08:00:00,215.667
2019-11-21 09:00:00,239.809
2019-11-21 10:00:00,230.391
2019-11-21 11:00:00,236.446
2019-11-21 12:00:00,258.06
2019-11-21 13:00:00,251.24
2019-11-21 14:00:00,243.214
2019-11-21 15:00:00,263.364
2019-11-21 16:00:00,239.72
2019-11-21 17:00:00,226.382
2019-11-21 18:00:00,189.445
2019-11-21 19:00:00,164.146
2019-11-21 20:00:00,134.021
2019-11-21 21:00:00,135.069
2019-11-21 22:00:00,133.659
2019-11-21 23:00:00,151.177
2019-11-22 00:00:00,143.927
2019-11-22 01:00:00,127.796
2019-11-22 02:00:00,122.333
2019-11-22 03:00:00,127.294
2019-11-22 04:00:00,143.247
2019-11-22 05:00:00,151.004
2019-11-22 06:00:00,163.598
2019-11-22 07:00:00,201.488
2019-11-22 08:00:00,220.687
2019-11-22 09:00:00,244.782
2019-11-22 10:00:00,253.178
2019-11-22 11:00:00,248.711
2019-11-22 12:00:00,222.454
2019-11-22 13:00:00,224.564
2019-11-22 14:00:00,226.136
2019-11-22 15:00:00,222.124
2019-11-22 16:00:00,210.873
2019-11-22 17:00:00,199.762
2019-11-22 18:00:00,151.076
2019-11-22 19:00:00,143.633
2019-11-22 20:00:00,132.273
2019-11-22 21:00:00,136.48
2019-11-22 22:00:00,152.045
2019-11-22 23:00:00,162.811
2019-11-23 00:00:00,140.124
2019-11-23 01:00:00,134.646
2019-11-23 02:00:00,125.086
2019-11-23 03:00:00,130.422
2019-11-23 04:00:00,138.854
2019-11-23 05:00:00,129.964
2019-11-23 06:00:00,123.237
2019-11-23 07:00:00,137.323
2019-11-23 08:00:00,121.758
2019-11-23 09:00:00,131.27
2019-11-23 10:00:00,134.349
2019-11-23 11:00:00,127.073
2019-11-23 12:00:00,131.262
2019-11-23 13:00:00,130.954
2019-11-23 14:00:00,123.668
2019-11-23 15:00:00,134.846
2019-11-23 16:00:00,134.346
2019-11-23 17:00:00,117.486
2019-11-23 18:00:00,129.143
2019-11-23 19:00:00,142.523
2019-11-23 20:00:00,151.639
2019-11-23 21:00:00,127.073
2019-11-23 22:00:00,136.126
2019-11-23 23:00:00,145.478
2019-11-24 00:00:00,127.552
2019-11-24 01:00:00,129.026
2019-11-24 02:00:00,116.441
2019-11-24 03:00:00,128.517
2019-11-24 04:00:00,121.711
2019-11-24 05:00:00,118.686
2019-11-24 06:00:00,124.527
2019-11-24 07:00:00,124.232
2019-11-24 08:00:00,134.196
2019-11-24 09:00:00,155.141
2019-11-24 10:00:00,147.08
2019-11-24 11:00:00,138.672
2019-11-24 12:00:00,139.355
2019-11-24 13:00:00,162.34
2019-11-24 14:00:00,165.921
2019-11-24 15:00:00,184.867
2019-11-24 16:00:00,162.71
2019-11-24 17:00:00,153.515
2019-11-24 18:00:00,130.548
2019-11-24 19:00:00,132.908
2019-11-24 20:00:00,122.546
2019-11-24 21:00:00,140.512
2019-11-24 22:00:00,143.171
2019-11-24 23:00:00,129.62
2019-11-25 00:00:00,126.892
2019-11-25 01:00:00,126.072
2019-11-25 02:00:00,138.098
2019-11-25 03:00:00,149.448
2019-11-25 04:00:00,150.393
2019-11-25 05:00:00,144.955
2019-11-25 06:00:00,155.146
2019-11-25 07:00:00,187.278
2019-11-25 08:00:00,200.561
2019-11-25 09:00:00,271.491
2019-11-25 10:00:00,293.439
2019-11-25 11:00:00,271.022
2019-11-25 12:00:00,256.375
2019-11-25 13:00:00,241.053
2019-11-25 14:00:00,204.811
2019-11-25 15:00:00,228.366
2019-11-25 16:00:00,247.012
2019-11-25 17:00:00,225.034
2019-11-25 18:00:00,182.829
2019-11-25 19:00:00,146.401
2019-11-25 20:00:00,131.315
2019-11-25 21:00:00,140.501
2019-11-25 22:00:00,150.193
2019-11-25 23:00:00,155.115
2019-11-26 00:00:00,126.42
2019-11-26 01:00:00,133.089
2019-11-26 02:00:00,123.762
2019-11-26 03:00:00,131.995
2019-11-26 04:00:00,142.64
2019-11-26 05:00:00,156.564
2019-11-26 06:00:00,157.313
2019-11-26 07:00:00,196.514
2019-11-26 08:00:00,224.104
2019-11-26 09:00:00,244.832
2019-11-26 10:00:00,213.653
2019-11-26 11:00:00,219.037
2019-11-26 12:00:00,213.807
2019-11-26 13:00:00,233.789
2019-11-26 14:00:00,234.781
2019-11-26 15:00:00,222.599
2019-11-26 16:00:00,212.708
2019-11-26 17:00:00,216.456
2019-11-26 18:00:00,171.29
2019-11-26 19:00:00,147.491
2019-11-26 20:00:00,138.707
2019-11-26 21:00:00,142.773
2019-11-26 22:00:00,134.182
2019-11-26 23:00:00,141.044
2019-11-27 00:00:00,129.558
2019-11-27 01:00:00,132.607
2019-11-27 02:00:00,133.944
2019-11-27 03:00:00,130.761
2019-11-27 04:00:00,156.589
2019-11-27 05:00:00,154.525
2019-11-27 06:00:00,161.131
2019-11-27 07:00:00,201.449
2019-11-27 08:00:00,239.912
2019-11-27 09:00:00,254.879
2019-11-27 10:00:00,260.79
2019-11-27 11:00:00,246.533
2019-11-27 12:00:00,266.968
2019-11-27 13:00:00,260.083
2019-11-27 14:00:00,224.193
2019-11-27 15:00:00,241.891
2019-11-27 16:00:00,248.114
2019-11-27 17:00:00,188.178
2019-11-27 18:00:00,160.494
2019-11-27 19:00:00,136.267
2019-11-27 20:00:00,139.045
2019-11-27 21:00:00,131.568
2019-11-27 22:00:00,134.579
2019-11-27 23:00:00,133.177
2019-11-28 00:00:00,132.239
2019-11-28 01:00:00,135.547
2019-11-28 02:00:00,127.158
2019-11-28 03:00:00,129.196
2019-11-28 04:00:00,160.089
2019-11-28 05:00:00,147.242
2019-11-28 06:00:00,164.5
2019-11-28 07:00:00,187.953
2019-11-28 08:00:00,202.37
2019-11-28 09:00:00,244.541
2019-11-28 10:00:00,232.889
2019-11-28 11:00:00,241.267
2019-11-28 12:00:00,245.758
2019-11-28 13:00:00,237.289
2019-11-28 14:00:00,212.879
2019-11-28 15:00:00,213.646
2019-11-28 16:00:00,209.504
2019-11-28 17:00:00,202.75
2019-11-28 18:00:00,155.445
2019-11-28 19:00:00,136.584
2019-11-28 20:00:00,133.167
2019-11-28 21:00:00,130.404
2019-11-28 22:00:00,124.808
2019-11-28 23:00:00,125.343
2019-11-29 00:00:00,120.651
2019-11-29 01:00:00,130.045
2019-11-29 02:00:00,114.934
2019-11-29 03:00:00,120.778
2019-11-29 04:00:00,148.891
2019-11-29 05:00:00,148.325
2019-11-29 06:00:00,146.401
2019-11-29 07:00:00,172.912
2019-11-29 08:00:00,187.377
2019-11-29 09:00:00,227.265
2019-11-29 10:00:00,220.906
2019-11-29 11:00:00,195.034
2019-11-29 12:00:00,206.13
2019-11-29 13:00:00,216.815
2019-11-29 14:00:00,219.424
2019-11-29 15:00:00,217.479
2019-11-29 16:00:00,227.97
2019-11-29 17:00:00,216.81
2019-11-29 18:00:00,174.302
2019-11-29 19:00:00,169.941
2019-11-29 20:00:00,166.438
2019-11-29 21:00:00,171.994
2019-11-29 22:00:00,189.961
2019-11-29 23:00:00,158.685
2019-11-30 00:00:00,157.019
2019-11-30 01:00:00,184.008
2019-11-30 02:00:00,149.506
2019-11-30 03:00:00,149.721
2019-11-30 04:00:00,150.245
2019-11-30 05:00:00,181.414
2019-11-30 06:00:00,164.203
2019-11-30 07:00:00,144.577
2019-11-30 08:00:00,154.194
2019-11-30 09:00:00,174.149
2019-11-30 10:00:00,163.338
2019-11-30 11:00:00,151.867
2019-11-30 12:00:00,191.712
2019-11-30 13:00:00,193.922
2019-11-30 14:00:00,159.502
2019-11-30 15:00:00,196.089
2019-11-30 16:00:00,159.184
2019-11-30 17:00:00,161.34
2019-11-30 18:00:00,192.161
2019-11-30 19:00:00,153.173
2019-11-30 20:00:00,148.214
2019-11-30 21:00:00,188.224
2019-11-30 22:00:00,166.62
2019-11-30 23:00:00,162.358
2019-12-01 00:00:00,161.865
2019-12-01 01:00:00,163.75
2019-12-01 02:00:00,161.25
2019-12-01 03:00:00,164.375
2019-12-01 04:00:00,165.625
2019-12-01 05:00:00,160
2019-12-01 06:00:00,162.5
2019-12-01 07:00:00,156.875
2019-12-01 08:00:00,155
2019-12-01 09:00:00,159.15
2019-12-01 10:00:00,169.75
2019-12-01 11:00:00,181.65
2019-12-01 12:00:00,149.9125
2019-12-01 13:00:00,161.0625
2019-12-01 14:00:00,187.875
2019-12-01 15:00:00,152.237
2019-12-01 16:00:00,162.775
2019-12-01 17:00:00,188.125
2019-12-01 18:00:00,151.875
2019-12-01 19:00:00,155
2019-12-01 20:00:00,183.125
2019-12-01 21:00:00,158.75
2019-12-01 22:00:00,158.75
2019-12-01 23:00:00,162.5
2019-12-02 00:00:00,165.625
2019-12-02 01:00:00,163.125
2019-12-02 02:00:00,180.625
2019-12-02 03:00:00,199.375
2019-12-02 04:00:00,185.625
2019-12-02 05:00:00,196.25
2019-12-02 06:00:00,190
2019-12-02 07:00:00,203.75
2019-12-02 08:00:00,243.055
2019-12-02 09:00:00,290.395
2019-12-02 10:00:00,292.545
2019-12-02 11:00:00,297.674
2019-12-02 12:00:00,284.351
2019-12-02 13:00:00,269.207
2019-12-02 14:00:00,257.672
2019-12-02 15:00:00,286.656
2019-12-02 16:00:00,300.166
2019-12-02 17:00:00,279.468
2019-12-02 18:00:00,225.85
2019-12-02 19:00:00,196.954
2019-12-02 20:00:00,181.755
2019-12-02 21:00:00,202.1
2019-12-02 22:00:00,165.515
2019-12-02 23:00:00,169.266
2019-12-03 00:00:00,167.516
2019-12-03 01:00:00,171.545
2019-12-03 02:00:00,189.349
2019-12-03 03:00:00,159.556
2019-12-03 04:00:00,199.091
2019-12-03 05:00:00,198.039
2019-12-03 06:00:00,215.7
2019-12-03 07:00:00,232.236
2019-12-03 08:00:00,253.648
2019-12-03 09:00:00,267.43
2019-12-03 10:00:00,279.743
2019-12-03 11:00:00,277.48
2019-12-03 12:00:00,277.426
2019-12-03 13:00:00,274.735
2019-12-03 14:00:00,263.926
2019-12-03 15:00:00,287.772
2019-12-03 16:00:00,247.853
2019-12-03 17:00:00,216.16
2019-12-03 18:00:00,176.804
2019-12-03 19:00:00,168.587
2019-12-03 20:00:00,157.229
2019-12-03 21:00:00,155.485
2019-12-03 22:00:00,159.262
2019-12-03 23:00:00,153.124
2019-12-04 00:00:00,159.526
2019-12-04 01:00:00,162.692
2019-12-04 02:00:00,157.002
2019-12-04 03:00:00,159.958
2019-12-04 04:00:00,189.444
2019-12-04 05:00:00,195.804
2019-12-04 06:00:00,187.467
2019-12-04 07:00:00,201.781
2019-12-04 08:00:00,234.254
2019-12-04 09:00:00,256.6155
2019-12-04 10:00:00,245.946
2019-12-04 11:00:00,242.433
2019-12-04 12:00:00,262.192
2019-12-04 13:00:00,267.5
2019-12-04 14:00:00,243.399
2019-12-04 15:00:00,234.932
2019-12-04 16:00:00,230.071
2019-12-04 17:00:00,230.537
2019-12-04 18:00:00,183.474
2019-12-04 19:00:00,187.623
2019-12-04 20:00:00,165.62
2019-12-04 21:00:00,164.556
2019-12-04 22:00:00,163.33
2019-12-04 23:00:00,158.034
2019-12-05 00:00:00,167.351
2019-12-05 01:00:00,164.335
2019-12-05 02:00:00,171.23
2019-12-05 03:00:00,168.9
2019-12-05 04:00:00,188.704
2019-12-05 05:00:00,180.489
2019-12-05 06:00:00,187.597
2019-12-05 07:00:00,203.734
2019-12-05 08:00:00,230.566
2019-12-05 09:00:00,285.786
2019-12-05 10:00:00,294.706
2019-12-05 11:00:00,281.295
2019-12-05 12:00:00,274.374
2019-12-05 13:00:00,248.909
2019-12-05 14:00:00,247.976
2019-12-05 15:00:00,262.654
2019-12-05 16:00:00,257.441
2019-12-05 17:00:00,242.94
2019-12-05 18:00:00,181.03
2019-12-05 19:00:00,176.894
2019-12-05 20:00:00,157.849
2019-12-05 21:00:00,163.431
2019-12-05 22:00:00,158.134
2019-12-05 23:00:00,152.21
2019-12-06 00:00:00,153.401
2019-12-06 01:00:00,169.467
2019-12-06 02:00:00,164.222
2019-12-06 03:00:00,158.87
2019-12-06 04:00:00,168.333
2019-12-06 05:00:00,188.95
2019-12-06 06:00:00,180.739
2019-12-06 07:00:00,196.247
2019-12-06 08:00:00,216.138
2019-12-06 09:00:00,230.592
2019-12-06 10:00:00,236.396
