"date","total_cs"
2019-04-20 16:00:00,118.395
2019-04-20 17:00:00,136.618
2019-04-20 18:00:00,118.839
2019-04-20 19:00:00,140.608
2019-04-20 20:00:00,132.334
2019-04-20 21:00:00,139.584
2019-04-20 22:00:00,125.003
2019-04-20 23:00:00,141.985
2019-04-21 00:00:00,150.905
2019-04-21 01:00:00,130.19
2019-04-21 02:00:00,135.972
2019-04-21 03:00:00,145.949
2019-04-21 04:00:00,125.813
2019-04-21 05:00:00,157.762
2019-04-21 06:00:00,121.049
2019-04-21 07:00:00,123.4
2019-04-21 08:00:00,132.911
2019-04-21 09:00:00,126.9
2019-04-21 10:00:00,141.746
2019-04-21 11:00:00,127.053
2019-04-21 12:00:00,139.854
2019-04-21 13:00:00,126.99
2019-04-21 14:00:00,146.203
2019-04-21 15:00:00,136.422
2019-04-21 16:00:00,130.739
2019-04-21 17:00:00,128.903
2019-04-21 18:00:00,123.955
2019-04-21 19:00:00,139.665
2019-04-21 20:00:00,130.714
2019-04-21 21:00:00,142.05
2019-04-21 22:00:00,128.45
2019-04-21 23:00:00,140.325
2019-04-22 00:00:00,148.42
2019-04-22 01:00:00,131.991
2019-04-22 02:00:00,167.286
2019-04-22 03:00:00,149.067
2019-04-22 04:00:00,162.305
2019-04-22 05:00:00,149.751
2019-04-22 06:00:00,166.867
2019-04-22 07:00:00,176.396
2019-04-22 08:00:00,158.36
2019-04-22 09:00:00,171.448
2019-04-22 10:00:00,124.738
2019-04-22 11:00:00,141.295
2019-04-22 12:00:00,121.053
2019-04-22 13:00:00,121.663
2019-04-22 14:00:00,137.264
2019-04-22 15:00:00,124.573
2019-04-22 16:00:00,138.135
2019-04-22 17:00:00,118.942
2019-04-22 18:00:00,106.719
2019-04-22 19:00:00,120.137
2019-04-22 20:00:00,124.394
2019-04-22 21:00:00,125.26
2019-04-22 22:00:00,121.202
2019-04-22 23:00:00,130.203
2019-04-23 00:00:00,115.556
2019-04-23 01:00:00,126.564
2019-04-23 02:00:00,126.71
2019-04-23 03:00:00,117.649
2019-04-23 04:00:00,125.196
2019-04-23 05:00:00,113.06
2019-04-23 06:00:00,116.314
2019-04-23 07:00:00,148.15
2019-04-23 08:00:00,183.183
2019-04-23 09:00:00,252.578
2019-04-23 10:00:00,221.052
2019-04-23 11:00:00,216.01
2019-04-23 12:00:00,229.168
2019-04-23 13:00:00,211.988
2019-04-23 14:00:00,199.115
2019-04-23 15:00:00,210.67
2019-04-23 16:00:00,202.867
2019-04-23 17:00:00,181.098
2019-04-23 18:00:00,149.313
2019-04-23 19:00:00,140.003
2019-04-23 20:00:00,131.983
2019-04-23 21:00:00,141.452
2019-04-23 22:00:00,127.98
2019-04-23 23:00:00,123.341
2019-04-24 00:00:00,134.311
2019-04-24 01:00:00,124.28
2019-04-24 02:00:00,121.347
2019-04-24 03:00:00,133.972
2019-04-24 04:00:00,132.498
2019-04-24 05:00:00,139.815
2019-04-24 06:00:00,161.177
2019-04-24 07:00:00,164.197
2019-04-24 08:00:00,212.28
2019-04-24 09:00:00,287.77
2019-04-24 10:00:00,222.025
2019-04-24 11:00:00,211.891
2019-04-24 12:00:00,208.919
2019-04-24 13:00:00,217.367
2019-04-24 14:00:00,199.691
2019-04-24 15:00:00,199.256
2019-04-24 16:00:00,191.318
2019-04-24 17:00:00,181.176
2019-04-24 18:00:00,176.78
2019-04-24 19:00:00,156.413
2019-04-24 20:00:00,134.61
2019-04-24 21:00:00,148.568
2019-04-24 22:00:00,136.713
2019-04-24 23:00:00,126.629
2019-04-25 00:00:00,138.267
2019-04-25 01:00:00,120.287
2019-04-25 02:00:00,111.98
2019-04-25 03:00:00,129.898
2019-04-25 04:00:00,130.352
2019-04-25 05:00:00,143.75
2019-04-25 06:00:00,156.256
2019-04-25 07:00:00,179.943
2019-04-25 08:00:00,191.833
2019-04-25 09:00:00,254.188
2019-04-25 10:00:00,259.068
2019-04-25 11:00:00,219.61
2019-04-25 12:00:00,201.407
2019-04-25 13:00:00,185.702
2019-04-25 14:00:00,197.816
2019-04-25 15:00:00,211.202
2019-04-25 16:00:00,205.261
2019-04-25 17:00:00,176.4
2019-04-25 18:00:00,161.597
2019-04-25 19:00:00,152.363
2019-04-25 20:00:00,139.729
2019-04-25 21:00:00,146.873
2019-04-25 22:00:00,133.909
2019-04-25 23:00:00,132.099
2019-04-26 00:00:00,152.155
2019-04-26 01:00:00,134.26
2019-04-26 02:00:00,148.003
2019-04-26 03:00:00,123.201
2019-04-26 04:00:00,152.417
2019-04-26 05:00:00,134.794
2019-04-26 06:00:00,158.429
2019-04-26 07:00:00,164.883
2019-04-26 08:00:00,190.168
2019-04-26 09:00:00,198.03
2019-04-26 10:00:00,190.947
2019-04-26 11:00:00,208.139
2019-04-26 12:00:00,178.621
2019-04-26 13:00:00,175.806
2019-04-26 14:00:00,196.333
2019-04-26 15:00:00,195.438
2019-04-26 16:00:00,181.672
2019-04-26 17:00:00,184.625
2019-04-26 18:00:00,154.733
2019-04-26 19:00:00,131.125
2019-04-26 20:00:00,155.164
2019-04-26 21:00:00,150.503
2019-04-26 22:00:00,127.067
2019-04-26 23:00:00,147.695
2019-04-27 00:00:00,118.774
2019-04-27 01:00:00,125.349
2019-04-27 02:00:00,138.48
2019-04-27 03:00:00,119.898
2019-04-27 04:00:00,126.584
2019-04-27 05:00:00,133.082
2019-04-27 06:00:00,110.596
2019-04-27 07:00:00,129.173
2019-04-27 08:00:00,113.298
2019-04-27 09:00:00,121.557
2019-04-27 10:00:00,123.175
2019-04-27 11:00:00,111.668
2019-04-27 12:00:00,134.471
2019-04-27 13:00:00,124.332
2019-04-27 14:00:00,121.173
2019-04-27 15:00:00,137.218
2019-04-27 16:00:00,106.739
2019-04-27 17:00:00,131.924
2019-04-27 18:00:00,109.461
2019-04-27 19:00:00,116.972
2019-04-27 20:00:00,114.334
2019-04-27 21:00:00,120.802
2019-04-27 22:00:00,129.3
2019-04-27 23:00:00,133.9
2019-04-28 00:00:00,123.847
2019-04-28 01:00:00,139.79
2019-04-28 02:00:00,143.725
2019-04-28 03:00:00,128.483
2019-04-28 04:00:00,126.286
2019-04-28 05:00:00,138.207
2019-04-28 06:00:00,123.397
2019-04-28 07:00:00,134.345
2019-04-28 08:00:00,110.655
2019-04-28 09:00:00,116.915
2019-04-28 10:00:00,120.543
2019-04-28 11:00:00,110.869
2019-04-28 12:00:00,134.515
2019-04-28 13:00:00,121.661
2019-04-28 14:00:00,105.744
2019-04-28 15:00:00,126.04
2019-04-28 16:00:00,104.507
2019-04-28 17:00:00,134.72
2019-04-28 18:00:00,128.951
2019-04-28 19:00:00,115.328
2019-04-28 20:00:00,131.119
2019-04-28 21:00:00,102.114
2019-04-28 22:00:00,128.873
2019-04-28 23:00:00,118.932
2019-04-29 00:00:00,133.627
2019-04-29 01:00:00,131.389
2019-04-29 02:00:00,124.836
2019-04-29 03:00:00,150.881
2019-04-29 04:00:00,146.454
2019-04-29 05:00:00,152.347
2019-04-29 06:00:00,158.872
2019-04-29 07:00:00,170.654
2019-04-29 08:00:00,220.759
2019-04-29 09:00:00,229.89
2019-04-29 10:00:00,230.712
2019-04-29 11:00:00,237.731
2019-04-29 12:00:00,220.409
2019-04-29 13:00:00,233.211
2019-04-29 14:00:00,203.855
2019-04-29 15:00:00,195.346
2019-04-29 16:00:00,204.497
2019-04-29 17:00:00,177.378
2019-04-29 18:00:00,174.936
2019-04-29 19:00:00,158.97
2019-04-29 20:00:00,140.858
2019-04-29 21:00:00,150.209
2019-04-29 22:00:00,143.48
2019-04-29 23:00:00,132.513
2019-04-30 00:00:00,155.908
2019-04-30 01:00:00,129.595
2019-04-30 02:00:00,134.721
2019-04-30 03:00:00,142.119
2019-04-30 04:00:00,138.841
2019-04-30 05:00:00,165.814
2019-04-30 06:00:00,161.324
2019-04-30 07:00:00,156.693
2019-04-30 08:00:00,192.439
2019-04-30 09:00:00,220.925
2019-04-30 10:00:00,210.913
2019-04-30 11:00:00,233.725
2019-04-30 12:00:00,208.95
2019-04-30 13:00:00,183.826
2019-04-30 14:00:00,217.255
2019-04-30 15:00:00,207.602
2019-04-30 16:00:00,180.975
2019-04-30 17:00:00,186.144
2019-04-30 18:00:00,159.357
2019-04-30 19:00:00,147.105
2019-04-30 20:00:00,162.837
2019-04-30 21:00:00,139.802
2019-04-30 22:00:00,124.667
2019-04-30 23:00:00,130.763
2019-05-01 00:00:00,113.933
2019-05-01 01:00:00,135.703
2019-05-01 02:00:00,110.503
2019-05-01 03:00:00,134.216
2019-05-01 04:00:00,143.069
2019-05-01 05:00:00,154.366
2019-05-01 06:00:00,156.684
2019-05-01 07:00:00,157.798
2019-05-01 08:00:00,159.363
2019-05-01 09:00:00,158.302
2019-05-01 10:00:00,165.418
2019-05-01 11:00:00,163.61
2019-05-01 12:00:00,171.932
2019-05-01 13:00:00,148.975
2019-05-01 14:00:00,171.013
2019-05-01 15:00:00,168.38
2019-05-01 16:00:00,165.044
2019-05-01 17:00:00,159.738
2019-05-01 18:00:00,124.904
2019-05-01 19:00:00,132.609
2019-05-01 20:00:00,146.055
2019-05-01 21:00:00,132.307
2019-05-01 22:00:00,139.411
2019-05-01 23:00:00,126.721
2019-05-02 00:00:00,116.232
2019-05-02 01:00:00,128.95
2019-05-02 02:00:00,114.868
2019-05-02 03:00:00,135.92
2019-05-02 04:00:00,142.861
2019-05-02 05:00:00,150.6
2019-05-02 06:00:00,155.853
2019-05-02 07:00:00,169.973
2019-05-02 08:00:00,207.079
2019-05-02 09:00:00,271.916
2019-05-02 10:00:00,214.582
2019-05-02 11:00:00,223.25
2019-05-02 12:00:00,228.96
2019-05-02 13:00:00,185.034
2019-05-02 14:00:00,211.111
2019-05-02 15:00:00,207.243
2019-05-02 16:00:00,207.262
2019-05-02 17:00:00,212.094
2019-05-02 18:00:00,166.423
2019-05-02 19:00:00,138.959
2019-05-02 20:00:00,158.0295
2019-05-02 21:00:00,150.0525
2019-05-02 22:00:00,131.044
2019-05-02 23:00:00,134.347
2019-05-03 00:00:00,113.21
2019-05-03 01:00:00,136.346
2019-05-03 02:00:00,116.537
2019-05-03 03:00:00,132.294
2019-05-03 04:00:00,140.585
2019-05-03 05:00:00,148.818
2019-05-03 06:00:00,151.831
2019-05-03 07:00:00,163.115
2019-05-03 08:00:00,189.676
2019-05-03 09:00:00,233.963
2019-05-03 10:00:00,195.06
2019-05-03 11:00:00,180.181
2019-05-03 12:00:00,217.503
2019-05-03 13:00:00,177.582
2019-05-03 14:00:00,196.377
2019-05-03 15:00:00,178.205
2019-05-03 16:00:00,187.497
2019-05-03 17:00:00,186.513
2019-05-03 18:00:00,133.789
2019-05-03 19:00:00,125.819
2019-05-03 20:00:00,115.836
2019-05-03 21:00:00,129.728
2019-05-03 22:00:00,104.966
2019-05-03 23:00:00,127.979
2019-05-04 00:00:00,96.013
2019-05-04 01:00:00,107.853
2019-05-04 02:00:00,117.103
2019-05-04 03:00:00,97.032
2019-05-04 04:00:00,117.142
2019-05-04 05:00:00,104.646
2019-05-04 06:00:00,101.353
2019-05-04 07:00:00,108.986
2019-05-04 08:00:00,102.127
2019-05-04 09:00:00,115.762
2019-05-04 10:00:00,98.266
2019-05-04 11:00:00,98.386
2019-05-04 12:00:00,110.909
2019-05-04 13:00:00,94.705
2019-05-04 14:00:00,123.491
2019-05-04 15:00:00,104.709
2019-05-04 16:00:00,120.793
2019-05-04 17:00:00,99.651
2019-05-04 18:00:00,111.142
2019-05-04 19:00:00,101.02
2019-05-04 20:00:00,96.781
2019-05-04 21:00:00,116.587
2019-05-04 22:00:00,103.111
2019-05-04 23:00:00,120.076
2019-05-05 00:00:00,115.115
2019-05-05 01:00:00,125.862
2019-05-05 02:00:00,129.958
2019-05-05 03:00:00,109.156
2019-05-05 04:00:00,124.097
2019-05-05 05:00:00,128.094
2019-05-05 06:00:00,130.414
2019-05-05 07:00:00,104.462
2019-05-05 08:00:00,129.465
2019-05-05 09:00:00,95.2
2019-05-05 10:00:00,107.578
2019-05-05 11:00:00,87.627
2019-05-05 12:00:00,108.864
2019-05-05 13:00:00,97.344
2019-05-05 14:00:00,105.978
2019-05-05 15:00:00,103.857
2019-05-05 16:00:00,107.62
2019-05-05 17:00:00,98.697
2019-05-05 18:00:00,109.81
2019-05-05 19:00:00,92.257
2019-05-05 20:00:00,101.655
2019-05-05 21:00:00,96.48
2019-05-05 22:00:00,108.732
2019-05-05 23:00:00,109.603
2019-05-06 00:00:00,123.003
2019-05-06 01:00:00,123.027
2019-05-06 02:00:00,128.76
2019-05-06 03:00:00,156.131
2019-05-06 04:00:00,154.842
2019-05-06 05:00:00,158.825
2019-05-06 06:00:00,159.588
2019-05-06 07:00:00,167.873
2019-05-06 08:00:00,197.757
2019-05-06 09:00:00,248.796
2019-05-06 10:00:00,222.498
2019-05-06 11:00:00,207.217
2019-05-06 12:00:00,208.838
2019-05-06 13:00:00,195.858
2019-05-06 14:00:00,172.738
2019-05-06 15:00:00,160.443
2019-05-06 16:00:00,188.286
2019-05-06 17:00:00,187.074
2019-05-06 18:00:00,133.343
2019-05-06 19:00:00,93.868
2019-05-06 20:00:00,105.978
2019-05-06 21:00:00,102.025
2019-05-06 22:00:00,97.766
2019-05-06 23:00:00,112.249
2019-05-07 00:00:00,99.977
2019-05-07 01:00:00,114.255
2019-05-07 02:00:00,119.363
2019-05-07 03:00:00,116.703
2019-05-07 04:00:00,116.48
2019-05-07 05:00:00,141.328
2019-05-07 06:00:00,160.24
2019-05-07 07:00:00,159.393
2019-05-07 08:00:00,195.099
2019-05-07 09:00:00,245.769
2019-05-07 10:00:00,223.505
2019-05-07 11:00:00,181.333
2019-05-07 12:00:00,167.021
2019-05-07 13:00:00,149.795
2019-05-07 14:00:00,190.702
2019-05-07 15:00:00,169.562
2019-05-07 16:00:00,170.365
2019-05-07 17:00:00,148.697
2019-05-07 18:00:00,115.622
2019-05-07 19:00:00,114.887
2019-05-07 20:00:00,92.656
2019-05-07 21:00:00,118.664
2019-05-07 22:00:00,95.553
2019-05-07 23:00:00,112.709
2019-05-08 00:00:00,97.005
2019-05-08 01:00:00,95.587
2019-05-08 02:00:00,97.137
2019-05-08 03:00:00,91.988
2019-05-08 04:00:00,104.253
2019-05-08 05:00:00,115.478
2019-05-08 06:00:00,120.115
2019-05-08 07:00:00,136.918
2019-05-08 08:00:00,156.422
2019-05-08 09:00:00,197.732
2019-05-08 10:00:00,186.598
2019-05-08 11:00:00,177.898
2019-05-08 12:00:00,192.017
2019-05-08 13:00:00,173.301
2019-05-08 14:00:00,168.371
2019-05-08 15:00:00,174.215
2019-05-08 16:00:00,159.483
2019-05-08 17:00:00,160.746
2019-05-08 18:00:00,120.328
2019-05-08 19:00:00,107.131
2019-05-08 20:00:00,102.548
2019-05-08 21:00:00,103.269
2019-05-08 22:00:00,94.212
2019-05-08 23:00:00,97.271
2019-05-09 00:00:00,97.945
2019-05-09 01:00:00,94.4
2019-05-09 02:00:00,96.438
2019-05-09 03:00:00,99.779
2019-05-09 04:00:00,115.526
2019-05-09 05:00:00,126.324
2019-05-09 06:00:00,129.291
2019-05-09 07:00:00,146.538
2019-05-09 08:00:00,174.605
2019-05-09 09:00:00,229.001
2019-05-09 10:00:00,227.219
2019-05-09 11:00:00,177.365
2019-05-09 12:00:00,199.759
2019-05-09 13:00:00,182.807
2019-05-09 14:00:00,162.388
2019-05-09 15:00:00,178.095
2019-05-09 16:00:00,173.446
2019-05-09 17:00:00,155.038
2019-05-09 18:00:00,115.63
2019-05-09 19:00:00,109.268
2019-05-09 20:00:00,102.901
2019-05-09 21:00:00,99.641
2019-05-09 22:00:00,96.737
2019-05-09 23:00:00,93.005
2019-05-10 00:00:00,93.548
2019-05-10 01:00:00,89.49
2019-05-10 02:00:00,93.005
2019-05-10 03:00:00,92.015
2019-05-10 04:00:00,108.732
2019-05-10 05:00:00,114.838
2019-05-10 06:00:00,119.531
2019-05-10 07:00:00,134.194
2019-05-10 08:00:00,156.352
2019-05-10 09:00:00,180.614
2019-05-10 10:00:00,156.951
2019-05-10 11:00:00,165.844
2019-05-10 12:00:00,167.586
2019-05-10 13:00:00,157.445
2019-05-10 14:00:00,168.834
2019-05-10 15:00:00,159.456
2019-05-10 16:00:00,157.106
2019-05-10 17:00:00,142.437
2019-05-10 18:00:00,107.503
2019-05-10 19:00:00,103.772
2019-05-10 20:00:00,106.626
2019-05-10 21:00:00,98.998
2019-05-10 22:00:00,96.347
2019-05-10 23:00:00,99.35
2019-05-11 00:00:00,95.687
2019-05-11 01:00:00,94.514
2019-05-11 02:00:00,86.824
2019-05-11 03:00:00,95.499
2019-05-11 04:00:00,95.027
2019-05-11 05:00:00,100.384
2019-05-11 06:00:00,97.57
2019-05-11 07:00:00,93.798
2019-05-11 08:00:00,99.131
2019-05-11 09:00:00,93.636
2019-05-11 10:00:00,91.115
2019-05-11 11:00:00,99.813
2019-05-11 12:00:00,91.152
2019-05-11 13:00:00,80.969
2019-05-11 14:00:00,101.559
2019-05-11 15:00:00,84.526
2019-05-11 16:00:00,94.653
2019-05-11 17:00:00,93.313
2019-05-11 18:00:00,92.839
2019-05-11 19:00:00,72.681
2019-05-11 20:00:00,95.27
2019-05-11 21:00:00,82.658
2019-05-11 22:00:00,95.415
2019-05-11 23:00:00,99.558
2019-05-12 00:00:00,90.01
2019-05-12 01:00:00,94.856
2019-05-12 02:00:00,98.165
2019-05-12 03:00:00,93.42
2019-05-12 04:00:00,92.972
2019-05-12 05:00:00,97.629
2019-05-12 06:00:00,94.071
2019-05-12 07:00:00,93.122
2019-05-12 08:00:00,102.92
2019-05-12 09:00:00,91.494
2019-05-12 10:00:00,99.113
2019-05-12 11:00:00,99.391
2019-05-12 12:00:00,95.682
2019-05-12 13:00:00,93.447
2019-05-12 14:00:00,101.717
2019-05-12 15:00:00,84.472
2019-05-12 16:00:00,89.721
2019-05-12 17:00:00,97.994
2019-05-12 18:00:00,81.641
2019-05-12 19:00:00,92.039
2019-05-12 20:00:00,82.754
2019-05-12 21:00:00,88.781
2019-05-12 22:00:00,88.93
2019-05-12 23:00:00,96.741
2019-05-13 00:00:00,95.5
2019-05-13 01:00:00,94.089
2019-05-13 02:00:00,115.714
2019-05-13 03:00:00,117.663
2019-05-13 04:00:00,114.634
2019-05-13 05:00:00,121.727
2019-05-13 06:00:00,125.408
2019-05-13 07:00:00,141.736
2019-05-13 08:00:00,167.916
2019-05-13 09:00:00,222.932
2019-05-13 10:00:00,209.279
2019-05-13 11:00:00,200.836
2019-05-13 12:00:00,217.736
2019-05-13 13:00:00,182.198
2019-05-13 14:00:00,180.587
2019-05-13 15:00:00,179.828
2019-05-13 16:00:00,174.003
2019-05-13 17:00:00,158.862
2019-05-13 18:00:00,116.449
2019-05-13 19:00:00,104.419
2019-05-13 20:00:00,107.955
2019-05-13 21:00:00,107.293
2019-05-13 22:00:00,98.632
2019-05-13 23:00:00,101.594
2019-05-14 00:00:00,98.032
2019-05-14 01:00:00,97.468
2019-05-14 02:00:00,96.25
2019-05-14 03:00:00,95.384
2019-05-14 04:00:00,111.147
2019-05-14 05:00:00,123.395
2019-05-14 06:00:00,122.487
2019-05-14 07:00:00,135.759
2019-05-14 08:00:00,158.562
2019-05-14 09:00:00,166.814
2019-05-14 10:00:00,173.547
2019-05-14 11:00:00,188.354
2019-05-14 12:00:00,188.869
2019-05-14 13:00:00,169.283
2019-05-14 14:00:00,175.723
2019-05-14 15:00:00,176.812
2019-05-14 16:00:00,177.433
2019-05-14 17:00:00,166.477
2019-05-14 18:00:00,120.213
2019-05-14 19:00:00,112.573
2019-05-14 20:00:00,123.395
2019-05-14 21:00:00,116.941
2019-05-14 22:00:00,109.721
2019-05-14 23:00:00,110.872
2019-05-15 00:00:00,106.896
2019-05-15 01:00:00,103.495
2019-05-15 02:00:00,109.643
2019-05-15 03:00:00,104.111
2019-05-15 04:00:00,119.87
2019-05-15 05:00:00,131.236
2019-05-15 06:00:00,135.365
2019-05-15 07:00:00,149.094
2019-05-15 08:00:00,183.564
2019-05-15 09:00:00,192.238
2019-05-15 10:00:00,204.545
2019-05-15 11:00:00,188.197
2019-05-15 12:00:00,178.799
2019-05-15 13:00:00,178.247
2019-05-15 14:00:00,181.296
2019-05-15 15:00:00,176.53
2019-05-15 16:00:00,172.16
2019-05-15 17:00:00,157.629
2019-05-15 18:00:00,108.447
2019-05-15 19:00:00,97.689
2019-05-15 20:00:00,99.889
2019-05-15 21:00:00,102.858
2019-05-15 22:00:00,99.929
2019-05-15 23:00:00,99.545
2019-05-16 00:00:00,96.255
2019-05-16 01:00:00,95.91
2019-05-16 02:00:00,100.319
2019-05-16 03:00:00,95.763
2019-05-16 04:00:00,110.887
2019-05-16 05:00:00,123.629
2019-05-16 06:00:00,125.32
2019-05-16 07:00:00,135.909
2019-05-16 08:00:00,167.34
2019-05-16 09:00:00,206.312
2019-05-16 10:00:00,217.505
2019-05-16 11:00:00,190.077
2019-05-16 12:00:00,182.69
2019-05-16 13:00:00,176.994
2019-05-16 14:00:00,176.517
2019-05-16 15:00:00,175.468
2019-05-16 16:00:00,171.249
2019-05-16 17:00:00,152.959
2019-05-16 18:00:00,119.117
2019-05-16 19:00:00,107.976
2019-05-16 20:00:00,99.964
2019-05-16 21:00:00,101.45
2019-05-16 22:00:00,97.547
2019-05-16 23:00:00,98.266
2019-05-17 00:00:00,95.906
2019-05-17 01:00:00,92.646
2019-05-17 02:00:00,93.858
2019-05-17 03:00:00,95.071
2019-05-17 04:00:00,111.939
2019-05-17 05:00:00,114.68
2019-05-17 06:00:00,117.873
2019-05-17 07:00:00,136.916
2019-05-17 08:00:00,166.515
2019-05-17 09:00:00,180.89
2019-05-17 10:00:00,176.474
2019-05-17 11:00:00,163.628
2019-05-17 12:00:00,153.478
2019-05-17 13:00:00,151.501
2019-05-17 14:00:00,156.824
2019-05-17 15:00:00,165.281
2019-05-17 16:00:00,157.487
2019-05-17 17:00:00,154.938
2019-05-17 18:00:00,115.398
2019-05-17 19:00:00,101.158
2019-05-17 20:00:00,92.947
2019-05-17 21:00:00,102.94
2019-05-17 22:00:00,95.526
2019-05-17 23:00:00,94.463
2019-05-18 00:00:00,97.126
2019-05-18 01:00:00,94.3
2019-05-18 02:00:00,93.367
2019-05-18 03:00:00,85.169
2019-05-18 04:00:00,93.418
2019-05-18 05:00:00,92.759
2019-05-18 06:00:00,82.567
2019-05-18 07:00:00,89.512
2019-05-18 08:00:00,79.611
2019-05-18 09:00:00,76.415
2019-05-18 10:00:00,77.969
2019-05-18 11:00:00,77.373
2019-05-18 12:00:00,86.502
2019-05-18 13:00:00,79.99
2019-05-18 14:00:00,79.615
2019-05-18 15:00:00,87.124
2019-05-18 16:00:00,73.156
2019-05-18 17:00:00,82.946
2019-05-18 18:00:00,74.765
2019-05-18 19:00:00,76.653
2019-05-18 20:00:00,76.614
2019-05-18 21:00:00,84.451
2019-05-18 22:00:00,78.576
2019-05-18 23:00:00,77.466
2019-05-19 00:00:00,80.73
2019-05-19 01:00:00,76.204
2019-05-19 02:00:00,75.81
2019-05-19 03:00:00,80.798
2019-05-19 04:00:00,77.091
2019-05-19 05:00:00,75.025
2019-05-19 06:00:00,80.05
2019-05-19 07:00:00,76.66
2019-05-19 08:00:00,79.077
2019-05-19 09:00:00,82.043
2019-05-19 10:00:00,76.632
2019-05-19 11:00:00,77.706
2019-05-19 12:00:00,81.649
2019-05-19 13:00:00,81.212
2019-05-19 14:00:00,81.266
2019-05-19 15:00:00,65.745
2019-05-19 16:00:00,64.978
2019-05-19 17:00:00,71.669
2019-05-19 18:00:00,70.506
2019-05-19 19:00:00,56.181
2019-05-19 20:00:00,66.59
2019-05-19 21:00:00,68.569
2019-05-19 22:00:00,65.659
2019-05-19 23:00:00,65.794
2019-05-20 00:00:00,67.822
2019-05-20 01:00:00,66.919
2019-05-20 02:00:00,65.394
2019-05-20 03:00:00,67.878
2019-05-20 04:00:00,65.635
2019-05-20 05:00:00,63.466
2019-05-20 06:00:00,71.741
2019-05-20 07:00:00,81.318
2019-05-20 08:00:00,161.779
2019-05-20 09:00:00,239.524
2019-05-20 10:00:00,233.753
2019-05-20 11:00:00,187.644
2019-05-20 12:00:00,164.97
2019-05-20 13:00:00,185.164
2019-05-20 14:00:00,182.498
2019-05-20 15:00:00,178.344
2019-05-20 16:00:00,176.745
2019-05-20 17:00:00,161.428
2019-05-20 18:00:00,133.591
2019-05-20 19:00:00,111.17
2019-05-20 20:00:00,101.74
2019-05-20 21:00:00,103.303
2019-05-20 22:00:00,99.961
2019-05-20 23:00:00,99.365
2019-05-21 00:00:00,104.457
2019-05-21 01:00:00,103.567
2019-05-21 02:00:00,96.572
2019-05-21 03:00:00,106.955
2019-05-21 04:00:00,104.137
2019-05-21 05:00:00,115.981
2019-05-21 06:00:00,121.474
2019-05-21 07:00:00,137.597
2019-05-21 08:00:00,162.647
2019-05-21 09:00:00,209.746
2019-05-21 10:00:00,214.239
2019-05-21 11:00:00,180.352
2019-05-21 12:00:00,170.244
2019-05-21 13:00:00,171.013
2019-05-21 14:00:00,165.695
2019-05-21 15:00:00,163.123
2019-05-21 16:00:00,167.108
2019-05-21 17:00:00,143.29
2019-05-21 18:00:00,118.306
2019-05-21 19:00:00,101.661
2019-05-21 20:00:00,97.828
2019-05-21 21:00:00,102.051
2019-05-21 22:00:00,97.687
2019-05-21 23:00:00,95.794
2019-05-22 00:00:00,96.915
2019-05-22 01:00:00,92.764
2019-05-22 02:00:00,93.574
2019-05-22 03:00:00,97.486
2019-05-22 04:00:00,109.741
2019-05-22 05:00:00,115.465
2019-05-22 06:00:00,123.833
2019-05-22 07:00:00,136.627
2019-05-22 08:00:00,170.71
2019-05-22 09:00:00,180.512
2019-05-22 10:00:00,170.767
2019-05-22 11:00:00,170.501
2019-05-22 12:00:00,164.259
2019-05-22 13:00:00,163.753
2019-05-22 14:00:00,197.022
2019-05-22 15:00:00,160.974
2019-05-22 16:00:00,153.91
2019-05-22 17:00:00,165.173
2019-05-22 18:00:00,119.433
2019-05-22 19:00:00,92.855
2019-05-22 20:00:00,87.76
2019-05-22 21:00:00,102.89
2019-05-22 22:00:00,97.863
2019-05-22 23:00:00,95.412
2019-05-23 00:00:00,96.768
2019-05-23 01:00:00,92.268
2019-05-23 02:00:00,92.846
2019-05-23 03:00:00,91.573
2019-05-23 04:00:00,110.109
2019-05-23 05:00:00,117.213
2019-05-23 06:00:00,125.176
2019-05-23 07:00:00,135.021
2019-05-23 08:00:00,154.985
2019-05-23 09:00:00,204.626
2019-05-23 10:00:00,204.393
2019-05-23 11:00:00,183.338
2019-05-23 12:00:00,185.197
2019-05-23 13:00:00,174.93
2019-05-23 14:00:00,172.86
2019-05-23 15:00:00,170.691
2019-05-23 16:00:00,169.861
2019-05-23 17:00:00,164.434
2019-05-23 18:00:00,124.2005
2019-05-23 19:00:00,104.7875
2019-05-23 20:00:00,98.92
2019-05-23 21:00:00,99.327
2019-05-23 22:00:00,89.5
2019-05-23 23:00:00,98.153
2019-05-24 00:00:00,101.637
2019-05-24 01:00:00,96.804
2019-05-24 02:00:00,97.225
2019-05-24 03:00:00,101.289
2019-05-24 04:00:00,110.248
2019-05-24 05:00:00,118.847
2019-05-24 06:00:00,124.291
2019-05-24 07:00:00,138.107
2019-05-24 08:00:00,159.764
2019-05-24 09:00:00,174.373
2019-05-24 10:00:00,166.204
2019-05-24 11:00:00,169.346
2019-05-24 12:00:00,165.932
2019-05-24 13:00:00,162.44
2019-05-24 14:00:00,155.767
2019-05-24 15:00:00,160.489
2019-05-24 16:00:00,171.686
2019-05-24 17:00:00,147.524
2019-05-24 18:00:00,118.711
2019-05-24 19:00:00,87.931
2019-05-24 20:00:00,93.805
2019-05-24 21:00:00,100.182
